time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
09:25:24.541,,,74.1,,,,,,,,,,,,
09:25:24.544,,4.4612784,,,,,,,,,,,,,
09:25:24.547,,,,,,,,,103.260735,,,,,,
09:25:24.683,,,,,13.0,,,,,,,,,,
09:25:24.684,,,,,,,8.48,,,,,,,,
09:25:25.031,2.9969998E7,,,,,,,,,,,,,,
09:25:25.183,,,,,,10.0,,,,,,,,,
09:25:25.842,,,,,,,,0.0,,,,,,,
09:25:25.843,,,,,,,,,,,,2.7689795,,,
09:25:26.478,,,,,,,,,,,,,0.0,,
09:25:26.903,,,,,,,,,,,,,,99.0,
09:25:26.906,,,,2531.0,,,,,,,,,,,
09:25:26.910,,,,,,,,,,0.94990724,,,,,
09:25:27.038,,,,,,,,,,,7.45098,,,,
09:25:27.042,,,74.2,,,,,,,,,,,,
09:25:27.049,,4.461932,,,,,,,,,,,,,
09:25:27.050,,,,,,,,,103.25661,,,,,,
09:25:27.371,,,,,13.0,,,,,,,,,,
09:25:27.373,,,,,,,2.88,,,,,,,,
09:25:27.511,2.4899998E7,,,,,,,,,,,,,,
09:25:27.652,,,,,,10.0,,,,,,,,,
09:25:28.290,,,,,,,,0.0,,,,,,,
09:25:28.291,,,,,,,,,,,,0.94040823,,,
09:25:28.471,,,,,,,,,,,,,60.0,,
09:25:28.892,,,,,,,,,,,,,,95.0,
09:25:28.940,,,,2440.0,,,,,,,,,,,
09:25:28.942,,,,,,,,,,8.589474,,,,,
09:25:29.063,,,,,,,,,,,13.333333,,,,
09:25:29.066,,,74.3,,,,,,,,,,,,
09:25:29.068,,4.466515,,,,,,,,,,,,,
09:25:29.069,,,,,,,,,103.25015,,,,,,
09:25:29.403,,,,,13.0,,,,,,,,,,
09:25:29.404,,,,,,,24.99,,,,,,,,
09:25:29.544,2.7719998E7,,,,,,,,,,,,,,
09:25:29.688,,,,,,10.0,,,,,,,,,
09:25:30.346,,,,,,,,0.0,,,,,,,
09:25:30.352,,,,,,,,,,,,8.16,,,
09:25:30.502,,,,,,,,,,,,,60.39216,,
09:25:31.078,,,,,,,,,,,,,,93.0,
09:25:31.202,,,,2400.0,,,,,,,,,,,
09:25:31.206,,,,,,,,,,8.879526,,,,,
09:25:31.357,,,,,,,,,,,71.37255,,,,
09:25:31.360,,,74.3,,,,,,,,,,,,
09:25:31.365,,4.4717793,,,,,,,,,,,,,
09:25:31.367,,,,,,,,,103.24106,,,,,,
09:25:31.519,,,,,12.0,,,,,,,,,,
09:25:31.520,,,,,,,25.29,,,,,,,,
09:25:31.665,3.456E7,,,,,,,,,,,,,,
09:25:31.795,,,,,,10.0,,,,,,,,,
09:25:32.430,,,,,,,,0.0,,,,,,,
09:25:32.436,,,,,,,,,,,,8.257959,,,
09:25:32.574,,,,,,,,,,,,,60.784313,,
09:25:33.007,,,,2420.0,,,,,,9.785386,,,,93.0,
09:25:33.127,,,,,,,,,,,71.37255,,,,
09:25:33.130,,,74.4,,,,,,,,,,,,
09:25:33.136,,4.476256,,,,,,,,,,,,,
09:25:33.139,,,,,,,,,103.23406,,,,,,
09:25:33.273,,,,,12.0,,,,,,,,,,
09:25:33.280,,,,,,,27.87,,,,,,,,
09:25:33.423,3.52E7,,,,,,,,,,,,,,
09:25:33.553,,,,,,10.0,,,,,,,,,
09:25:34.217,,,,,,,,0.0,,,,,,,
09:25:34.218,,,,,,,,,,,,9.100409,,,
09:25:34.359,,,,,,,,,,,,,60.39216,,
09:25:34.763,,,,,,,,,,,,,,94.0,
09:25:34.810,,,,2425.0,,,,,,,,,,,
09:25:34.817,,,,,,,,,,9.309596,,,,,
09:25:34.954,,,,,,,,,,,67.45098,,,,
09:25:34.958,,,74.4,,,,,,,,,,,,
09:25:34.960,,4.4806924,,,,,,,,,,,,,
09:25:34.964,,,,,,,,,103.22757,,,,,,
09:25:35.093,,,,,12.0,,,,,,,,,,
09:25:35.094,,,,,,,26.8,,,,,,,,
09:25:35.248,3.543E7,,,,,,,,,,,,,,
09:25:35.390,,,,,,10.0,,,,,,,,,
09:25:36.024,,,,,,,,0.0,,,,,,,
09:25:36.026,,,,,,,,,,,,8.75102,,,
09:25:36.153,,,,,,,,,,,,,59.60784,,
09:25:36.602,,,,,,,,,,,,,,94.0,
09:25:36.604,,,,2434.0,,,,,,,,,,,
09:25:36.605,,,,,,,,,,8.3682165,,,,,
09:25:36.710,,,,,,,,,,,61.17647,,,,
09:25:36.713,,,74.5,,,,,,,,,,,,
09:25:36.717,,4.4845314,,,,,,,,,,,,,
09:25:36.718,,,,,,,,,103.22133,,,,,,
09:25:36.853,,,,,12.0,,,,,,,,,,
09:25:36.854,,,,,,,24.09,,,,,,,,
09:25:36.998,3.544E7,,,,,,,,,,,,,,
09:25:37.147,,,,,,10.0,,,,,,,,,
09:25:37.777,,,,,,,,0.0,,,,,,,
09:25:37.779,,,,,,,,,,,,7.866123,,,
09:25:37.920,,,,,,,,,,,,,60.0,,
09:25:38.380,,,,,,,,,,,,,,94.0,
09:25:38.381,,,,2437.0,,,,,,,,,,,
09:25:38.383,,,,,,,,,,8.4203205,,,,,
09:25:38.680,,,,,,,,,,,60.39216,,,,
09:25:38.682,,,74.5,,,,,,,,,,,,
09:25:38.691,,4.4888716,,,,,,,,,,,,,
09:25:38.696,,,,,,,,,103.21432,,,,,,
09:25:38.820,,,,,12.0,,,,,,,,,,
09:25:38.822,,,,,,,24.24,,,,,,,,
09:25:38.963,3.479E7,,,,,,,,,,,,,,
09:25:39.100,,,,,,10.0,,,,,,,,,
09:25:39.747,,,,,,,,0.0,,,,,,,
09:25:39.749,,,,,,,,,,,,7.9151015,,,
09:25:39.880,,,,,,,,,,,,,60.0,,
09:25:40.298,,,,,,,,,,,,,,95.0,
09:25:40.333,,,,2440.0,,,,,,,,,,,
09:25:40.337,,,,,,,,,,8.24232,,,,,
09:25:40.875,,,,,,,,,,,59.60784,,,,
09:25:40.878,,,74.6,,,,,,,,,,,,
09:25:40.881,,4.4936347,,,,,,,,,,,,,
09:25:41.034,,,,,,,,,103.20691,,,,,,
09:25:41.185,,,,,12.0,,,,,,,,,,
09:25:41.333,,,,,,,23.98,,,,,,,,
09:25:41.478,3.534E7,,,,,,,,,,,,,,
09:25:41.599,,,,,,10.0,,,,,,,,,
09:25:42.245,,,,,,,,0.0,,,,,,,
09:25:42.247,,,,,,,,,,,,7.830204,,,
09:25:42.418,,,,,,,,,,,,,59.215687,,
09:25:42.843,,,,,,,,,,,,,,95.0,
09:25:43.058,,,,2442.0,,,,,,,,,,,
09:25:43.064,,,,,,,,,,8.053276,,,,,
09:25:43.607,,,,,,,,,,,58.431374,,,,
09:25:43.612,,,74.6,,,,,,,,,,,,
09:25:43.619,,4.499447,,,,,,,,,,,,,
09:25:43.620,,,,,,,,,103.198746,,,,,,
09:25:43.777,,,,,12.0,,,,,,,,,,
09:25:43.778,,,,,,,23.43,,,,,,,,
09:25:43.932,3.472E7,,,,,,,,,,,,,,
09:25:44.093,,,,,,10.0,,,,,,,,,
09:25:44.730,,,,,,,,0.0,,,,,,,
09:25:44.739,,,,,,,,,,,,7.650612,,,
09:25:44.898,,,,,,,,,,,,,59.60784,,
09:25:45.345,,,,,,,,,,,,,,95.0,
09:25:45.354,,,,2444.0,,,,,,,,,,,
09:25:45.360,,,,,,,,,,7.9467244,,,,,
09:25:45.492,,,,,,,,,,,56.862743,,,,
09:25:45.496,,,74.7,,,,,,,,,,,,
09:25:45.504,,4.5034,,,,,,,,,,,,,
09:25:45.509,,,,,,,,,103.19281,,,,,,
09:25:45.629,,,,,12.0,,,,,,,,,,
09:25:45.634,,,,,,,23.12,,,,,,,,
09:25:45.779,3.55E7,,,,,,,,,,,,,,
09:25:46.146,,,,,,10.0,,,,,,,,,
09:25:46.823,,,,,,,,0.0,,,,,,,
09:25:46.824,,,,,,,,,,,,7.549388,,,
09:25:46.962,,,,,,,,,,,,,60.39216,,
09:25:47.467,,,,,,,,,,,,,,93.0,
09:25:47.639,,,,2324.0,,,,,,,,,,,
09:25:47.646,,,,,,,,,,1.0076805,,,,,
09:25:47.789,,,,,,,,,,,8.235294,,,,
09:25:47.791,,,74.7,,,,,,,,,,,,
09:25:47.795,,4.503997,,,,,,,,,,,,,
09:25:47.798,,,,,,,,,103.183846,,,,,,
09:25:48.001,,,,,12.0,,,,,,,,,,
09:25:48.007,,,,,,,2.87,,,,,,,,
09:25:48.353,3.0879998E7,,,,,,,,,,,,,,
09:25:48.514,,,,,,10.0,,,,,,,,,
09:25:49.167,,,,,,,,0.0,,,,,,,
09:25:49.168,,,,,,,,,,,,0.93714285,,,
09:25:49.294,,,,,,,,,,,,,60.0,,
09:25:49.755,,,,1993.0,,,,,,,,,,78.0,
09:25:49.756,,,,,,,,,,1.1302983,,,,,
09:25:50.111,,,,,,,,,,,5.882353,,,,
09:25:50.116,,,74.8,,,,,,,,,,,,
09:25:50.123,,4.504566,,,,,,,,,,,,,
09:25:50.127,,,,,,,,,103.1614,,,,,,
09:25:50.278,,,,,13.0,,,,,,,,,,
09:25:50.279,,,,,,,2.7,,,,,,,,
09:25:50.410,3.0329998E7,,,,,,,,,,,,,,
09:25:50.532,,,,,,10.0,,,,,,,,,
09:25:51.203,,,,,,,,0.0,,,,,,,
09:25:51.207,,,,,,,,,,,,0.8816326,,,
09:25:51.343,,,,,,,,,,,,,60.0,,
09:25:51.920,,,,,,,,,,,,,,72.0,
09:25:52.070,,,,1853.0,,,,,,,,,,,
09:25:52.078,,,,,,,,,,1.1655328,,,,,
09:25:52.223,,,,,,,,,,,6.27451,,,,
09:25:52.227,,,74.8,,,,,,,,,,,,
09:25:52.231,,4.505058,,,,,,,,,,,,,
09:25:52.235,,,,,,,,,103.13624,,,,,,
09:25:52.389,,,,,13.0,,,,,,,,,,
09:25:52.391,,,,,,,2.57,,,,,,,,
09:25:52.534,3.0569998E7,,,,,,,,,,,,,,
09:25:52.670,,,,,,10.0,,,,,,,,,
09:25:53.305,,,,,,,,0.0,,,,,,,
09:25:53.312,,,,,,,,,,,,0.8391837,,,
09:25:53.443,,,,,,,,,,,,,60.39216,,
09:25:53.902,,,,1755.0,,,,,,0.8259304,,,,68.0,
09:25:54.030,,,,,,,,,,,6.27451,,,,
09:25:54.036,,,74.9,,,,,,,,,,,,
09:25:54.040,,4.50534,,,,,,,,,,,,,
09:25:54.043,,,,,,,,,103.111916,,,,,,
09:25:54.192,,,,,13.0,,,,,,,,,,
09:25:54.195,,,,,,,1.72,,,,,,,,
09:25:54.352,3.0749998E7,,,,,,,,,,,,,,
09:25:54.480,,,,,,10.0,,,,,,,,,
09:25:55.123,,,,,,,,0.0,,,,,,,
09:25:55.126,,,,,,,,,,,,0.5616327,,,
09:25:55.277,,,,,,,,,,,,,60.784313,,
09:25:55.728,,,,,,,,,,,,,,65.0,
09:25:55.751,,,,1644.0,,,,,,,,,,,
09:25:55.757,,,,,,,,,,0.8439561,,,,,
09:25:55.902,,,,,,,,,,,5.882353,,,,
09:25:55.905,,,74.9,,,,,,,,,,,,
09:25:55.911,,4.5056252,,,,,,,103.08466,,,,,,
09:25:56.057,,,,,13.0,,,,,,,,,,
09:25:56.059,,,,,,,1.68,,,,,,,,
09:25:56.204,3.0779998E7,,,,,,,,,,,,,,
09:25:56.342,,,,,,10.0,,,,,,,,,
09:25:56.989,,,,,,,,0.0,,,,,,,
09:25:56.990,,,,,,,,,,,,0.54857147,,,
09:25:57.128,,,,,,,,,,,,,60.784313,,
09:25:57.642,,,,,,,,,,,,,,58.0,
09:25:57.799,,,,1446.0,,,,,,,,,,,
09:25:57.805,,,,,,,,,,1.458128,,,,,
09:25:58.134,,,,,,,,,,,12.941176,,,,
09:25:58.137,,,74.9,,,,,,,,,,,,
09:25:58.149,,4.506151,,,,,,,,,,,,,
09:25:58.150,,,,,,,,,103.046104,,,,,,
09:25:58.309,,,,,13.0,,,,,,,,,,
09:25:58.319,,,,,,,2.59,,,,,,,,
09:25:58.460,2.5739998E7,,,,,,,,,,,,,,
09:25:58.591,,,,,,10.0,,,,,,,,,
09:25:59.239,,,,,,,,0.0,,,,,,,
09:25:59.241,,,,,,,,,,,,0.8457143,,,
09:25:59.377,,,,,,,,,,,,,61.17647,,
09:25:59.795,,,,,,,,,,,,,,42.0,
09:25:59.816,,,,1030.0,,,,,,,,,,,
09:25:59.821,,,,,,,,,,2.7832847,,,,,
09:25:59.987,,,,,,,,,,,29.019608,,,,
09:25:59.990,,,75.0,,,,,,,,,,,,
09:25:59.995,,4.5067506,,,,,,,,,,,,,
09:25:59.996,,,,,,,,,103.003105,,,,,,
09:26:00.120,,,,,13.0,,,,,,,,,,
09:26:00.121,,,,,,,3.58,,,,,,,,
09:26:00.265,2.7009998E7,,,,,,,,,,,,,,
09:26:00.398,,,,,,10.0,,,,,,,,,
09:26:01.059,,,,,,,,0.0,,,,,,,
09:26:01.060,,,,,,,,,,,,1.1689795,,,
09:26:01.205,,,,,,,,,,,,,61.17647,,
09:26:01.873,,,,,,,,,,,,,,36.0,
09:26:02.161,,,,916.0,,,,,,,,,,,
09:26:02.166,,,,,,,,,,3.1836731,,,,,
09:26:02.318,,,,,,,,,,,34.117645,,,,
09:26:02.323,,,75.0,,,,,,,,,,,,
09:26:02.324,,4.5074925,,,,,,,,,,,,,
09:26:02.326,,,,,,,,,102.94358,,,,,,
09:26:02.458,,,,,13.0,,,,,,,,,,
09:26:02.461,,,,,,,3.51,,,,,,,,
09:26:02.595,3.3009998E7,,,,,,,,,,,,,,
09:26:02.742,,,,,,10.0,,,,,,,,,
09:26:03.383,,,,,,,,0.0,,,,1.1461223,,,
09:26:03.512,,,,,,,,,,,,,60.39216,,
09:26:03.958,,,,,,,,,,,,,,28.0,
09:26:03.959,,,,723.0,,,,,,4.781341,,,,,
09:26:04.088,,,,,,,,,,,64.70588,,,,
09:26:04.091,,,75.0,,,,,,,,,,,,
09:26:04.098,,4.5081515,,,,,,,102.89292,,,,,,
09:26:04.272,,,,,13.0,,,,,,,,,,
09:26:04.277,,,,,,,4.1,,,,,,,,
09:26:04.413,3.476E7,,,,,,,,,,,,,,
09:26:04.562,,,,,,10.0,,,,,,,,,
09:26:05.206,,,,,,,,0.0,,,,,,,
09:26:05.208,,,,,,,,,,,,1.3387755,,,
09:26:05.329,,,,,,,,,,,,,56.47059,,
09:26:05.767,,,,,,,,,,,,,,26.0,
09:26:05.798,,,,930.0,,,,,,,,,,,
09:26:05.803,,,,,,,,,,3.2150705,,,,,
09:26:05.959,,,,,,,,,,,22.745098,,,,
09:26:05.964,,,75.0,,,,,,,,,,,,
09:26:05.969,,4.5085864,,,,,,,,,,,,,
09:26:05.974,,,,,,,,,102.83811,,,,,,
09:26:06.121,,,,,13.0,,,,,,,,,,
09:26:06.122,,,,,,,2.56,,,,,,,,
09:26:06.265,3.1839998E7,,,,,,,,,,,,,,
09:26:06.405,,,,,,10.0,,,,,,,,,
09:26:07.043,,,,,,,,0.0,,,,,,,
09:26:07.046,,,,,,,,,,,,0.83591837,,,
09:26:07.180,,,,,,,,,,,,,55.686275,,
09:26:07.591,,,,,,,,,,,,,,24.0,
09:26:07.623,,,,832.0,,,,,,,,,,,
09:26:07.628,,,,,,,,,,3.0068026,,,,,
09:26:07.767,,,,,,,,,,,26.27451,,,,
09:26:07.775,,,75.0,,,,,,,,,,,,
09:26:07.777,,4.5089483,,,,,,,,,,,,,
09:26:07.780,,,,,,,,,102.784,,,,,,
09:26:07.950,,,,,13.0,,,,,,,,,,
09:26:07.952,,,,,,,2.21,,,,,,,,
09:26:08.113,2.8489998E7,,,,,,,,,,,,,,
09:26:08.252,,,,,,10.0,,,,,,,,,
09:26:08.910,,,,,,,,0.0,,,,,,,
09:26:08.911,,,,,,,,,,,,0.72163266,,,
09:26:09.253,,,,,,,,,,,,,56.47059,,
09:26:09.749,,,,,,,,,,,,,,20.0,
09:26:09.881,,,,793.0,,,,,,,,,,,
09:26:09.884,,,,,,,,,,3.2979593,,,,,
09:26:10.031,,,,,,,,,,,25.882353,,,,
09:26:10.035,,,75.0,,,,,,,,,,,,
09:26:10.036,,4.5093627,,,,,,,,,,,,,
09:26:10.037,,,,,,,,,102.71279,,,,,,
09:26:10.159,,,,,14.0,,,,,,,,,,
09:26:10.161,,,,,,,2.02,,,,,,,,
09:26:10.303,2.5139998E7,,,,,,,,,,,,,,
09:26:10.448,,,,,,10.0,,,,,,,,,
09:26:11.089,,,,,,,,0.0,,,,,,,
09:26:11.090,,,,,,,,,,,,0.65959185,,,
09:26:11.230,,,,,,,,,,,,,57.2549,,
09:26:11.718,,,,,,,,,,,,,,16.0,
09:26:11.722,,,,778.0,,,,,,4.020408,,,,,
09:26:12.027,,,,,,,,,,,25.490196,,,,
09:26:12.033,,,75.0,,,,,,,,,,,,
09:26:12.045,,4.5097203,,,,,,,,,,,,,
09:26:12.191,,,,,,,,,102.64184,,,,,,
09:26:12.723,,,,,14.0,,,,,,,,,,
09:26:12.869,,,,,,,1.97,,,,,,,,
09:26:13.006,2.4989998E7,,,,,,,,,,,,,,
09:26:13.168,,,,,,10.0,,,,,,,,,
09:26:13.791,,,,,,,,0.0,,,,,,,
09:26:13.792,,,,,,,,,,,,0.6432653,,,
09:26:13.932,,,,,,,,,,,,,56.862743,,
09:26:14.417,,,,,,,,,,,,,,9.0,
09:26:14.549,,,,1597.0,,,,,,,,,,,
09:26:14.553,,,,,,,,,,23.002266,,,,,
09:26:14.685,,,,,,,,,,,19.215687,,,,
09:26:14.688,,,75.1,,,,,,,,,,,,
09:26:14.696,,4.5112486,,,,,,,,,,,,,
09:26:14.704,,,,,,,,,102.55269,,,,,,
09:26:14.854,,,,,14.0,,,,,,,,,,
09:26:14.855,,,,,,,6.34,,,,,,,,
09:26:14.994,2.8769998E7,,,,,,,,,,,,,,
09:26:15.135,,,,,,10.0,,,,,,,,,
09:26:15.778,,,,,,,,0.0,,,,,,,
09:26:15.779,,,,,,,,,,,,2.070204,,,
09:26:15.909,,,,,,,,,,,,,56.07843,,
09:26:16.365,,,,,,,,,,,,,,12.0,
09:26:16.367,,,,1315.0,,,,,,,,,,,
09:26:16.368,,,,,,,,,,7.0204077,,,,,
09:26:16.477,,,,,,,,,,,12.941176,,,,
09:26:16.481,,,75.1,,,,,,,,,,,,
09:26:16.484,,4.5116673,,,,,,,,,,,,,
09:26:16.487,,,,,,,,,102.49138,,,,,,
09:26:16.835,,,,,14.0,,,,,,,,,,
09:26:16.838,,,,,,,2.58,,,,,,,,
09:26:16.987,2.8919998E7,,,,,,,,,,,,,,
09:26:17.158,,,,,,10.0,,,,,,,,,
09:26:17.794,,,,,,,,0.0,,,,,,,
09:26:17.801,,,,,,,,,,,,0.84244895,,,
09:26:17.936,,,,,,,,,,,,,55.686275,,
09:26:18.372,,,,,,,,,,,,,,10.0,
09:26:18.380,,,,934.0,,,,,,,,,,,
09:26:18.385,,,,,,,,,,8.0,,,,,
09:26:18.529,,,,,,,,,,,22.745098,,,,
09:26:18.540,,,75.1,,,,,,,,,,,,
09:26:18.544,,4.5121245,,,,,,,,,,,,,
09:26:18.550,,,,,,,,,102.41907,,,,,,
09:26:18.705,,,,,14.0,,,,,,,,,,
09:26:18.709,,,,,,,2.45,,,,,,,,
09:26:18.845,2.5649998E7,,,,,,,,,,,,,,
09:26:18.975,,,,,,10.0,,,,,,,,,
09:26:19.613,,,,,,,,0.0,,,,,,,
09:26:19.614,,,,,,,,,,,,0.8,,,
09:26:19.771,,,,,,,,,,,,,56.47059,,
09:26:20.206,,,,,,,,,,,,,,4.0,
09:26:20.214,,,,825.0,,,,,,,,,,,
09:26:20.222,,,,,,,,,,17.22449,,,,,
09:26:20.366,,,,,,,,,,,25.490196,,,,
09:26:20.369,,,75.1,,,,,,,,,,,,
09:26:20.371,,4.512475,,,,,,,,,,,,,
09:26:20.374,,,,,,,,,102.351,,,,,,
09:26:20.526,,,,,14.0,,,,,,,,,,
09:26:20.532,,,,,,,2.11,,,,,,,,
09:26:20.669,2.5039998E7,,,,,,,,,,,,,,
09:26:20.811,,,,,,10.0,,,,,,,,,
09:26:21.473,,,,,,,,0.0,,,,,,,
09:26:21.475,,,,,,,,,,,,0.68897957,,,
09:26:21.602,,,,,,,,,,,,,57.2549,,
09:26:22.002,,,,,,,,,,,,,,1.0,
09:26:22.113,,,,784.0,,,,,,,,,,,
09:26:22.117,,,,,,,,,,65.63265,,,,,
09:26:22.271,,,,,,,,,,,72.15686,,,,
09:26:22.280,,4.5128226,75.1,,,,,,,,,,,,
09:26:22.482,,,,,,,,,102.270096,,,,,,
09:26:22.624,,,,,14.0,,,,,,,,,,
09:26:22.775,,,,,,,2.01,,,,,,,,
09:26:22.968,2.8159998E7,,,,,,,,,,,,,,
09:26:23.102,,,,,,10.0,,,,,,,,,
09:26:23.743,,,,,,,,0.0,,,,,,,
09:26:23.746,,,,,,,,,,,,0.65632653,,,
09:26:23.895,,,,,,,,,,,,,57.64706,,
09:26:24.313,,,,,,,,,,,,,,6.0,
09:26:24.704,,,,1236.0,,,,,,,,,,,
09:26:24.712,,,,,,,,,,6.693877,,,,,
09:26:24.846,,,,,,,,,,,12.156863,,,,
09:26:24.849,,,75.1,,,,,,,,,,,,
09:26:24.853,,4.5131097,,,,,,,,,,,,,
09:26:24.858,,,,,,,,,102.18372,,,,,,
09:26:24.994,,,,,14.0,,,,,,,,,,
09:26:24.996,,,,,,,1.23,,,,,,,,
09:26:25.133,2.9739998E7,,,,,,,,,,,,,,
09:26:25.271,,,,,,10.0,,,,,,,,,
09:26:25.910,,,,,,,,0.0,,,,0.40163264,,,
09:26:26.038,,,,,,,,,,,,,57.2549,,
09:26:26.468,,,,,,,,,,,,,,0.0,
09:26:26.469,,,,881.0,,,,,,,,,,,
09:26:26.472,,,,,,,,,,6.693877,,,,,
09:26:26.599,,,,,,,,,,,55.294117,,,,
09:26:26.603,,,75.1,,,,,,,,,,,,
09:26:26.605,,4.5134897,,,,,,,,,,,,,
09:26:26.606,,,,,,,,,102.11607,,,,,,
09:26:26.981,,,,,14.0,,,,,,,,,,
09:26:26.982,,,,,,,2.39,,,,,,,,
09:26:27.114,3.0259998E7,,,,,,,,,,,,,,
09:26:27.259,,,,,,10.0,,,,,,,,,
09:26:27.971,,,,,,,,0.0,,,,,,,
09:26:27.975,,,,,,,,,,,,0.7804082,,,
09:26:28.169,,,,,,,,,,,,,56.862743,,
09:26:28.599,,,,,,,,,,,,,,4.0,
09:26:28.610,,,,1319.0,,,,,,,,,,,
09:26:28.611,,,,,,,,,,0.0,,,,,
09:26:28.745,,,,,,,,,,,10.588235,,,,
09:26:28.749,,,75.1,,,,,,,,,,,,
09:26:28.751,,4.5134897,,,,,,,,,,,,,
09:26:28.752,,,,,,,,,102.03657,,,,,,
09:26:29.113,,,,,14.0,,,,,,,,,,
09:26:29.117,,,,,,,0.0,,,,,,,,
09:26:29.257,3.1189998E7,,,,,,,,,,,,,,
09:26:29.595,,,,,,10.0,,,,,,,,,
09:26:30.245,,,,,,,,0.0,,,,,,,
09:26:30.247,,,,,,,,,,,,0.0,,,
09:26:30.384,,,,,,,,,,,,,57.2549,,
09:26:30.811,,,,1279.0,,,,,,,,,,3.0,
09:26:30.812,,,,,,,,,,27.972788,,,,,
09:26:30.929,,,,,,,,,,,21.568628,,,,
09:26:30.930,,,75.1,,,,,,,,,,,,
09:26:30.934,,4.513998,,,,,,,,,,,,,
09:26:30.936,,,,,,,,,101.954994,,,,,,
09:26:31.072,,,,,14.0,,,,,,,,,,
09:26:31.074,,,,,,,2.57,,,,,,,,
09:26:31.234,2.7669998E7,,,,,,,,,,,,,,
09:26:31.356,,,,,,10.0,,,,,,,,,
09:26:32.009,,,,,,,,0.0,,,,,,,
09:26:32.014,,,,,,,,,,,,0.8391837,,,
09:26:32.151,,,,,,,,,,,,,56.862743,,
09:26:32.884,,,,,,,,,,,,,,7.0,
09:26:33.220,,,,1074.0,,,,,,,,,,,
09:26:33.566,,,,,,,,,,13.900874,,,,,
09:26:33.905,,,,,,,,,,,18.039215,,,,
09:26:33.910,,,75.1,,,,,,,,,,,,
09:26:33.914,,4.5148034,,,,,,,,,,,,,
09:26:33.915,,,,,,,,,101.8485,,,,,,
09:26:34.536,,,,,0.0,,,,,,,,,,
09:26:34.540,,,,,,,2.98,,,,,,,,
09:26:34.684,2.6769998E7,,,,,,,,,,,,,,
09:26:34.843,,,,,,10.0,,,,,,,,,
09:26:35.492,,,,,,,,0.0,,,,,,,
09:26:35.494,,,,,,,,,,,,0.9730612,,,
09:26:35.642,,,,,,,,,,,,,54.901962,,
09:26:36.411,,,,,,,,,,,,,,0.0,
09:26:36.541,,,,820.0,,,,,,,,,,,
09:26:36.554,,,,,,,,,,13.900874,,,,,
09:26:36.702,,,,,,,,,,,66.27451,,,,
09:26:36.706,,,75.1,,,,,,,,,,,,
09:26:36.714,,4.515331,,,,,,,,,,,,,
09:26:36.715,,,,,,,,,101.74127,,,,,,
09:26:37.067,,,,,14.0,,,,,,,,,,
09:26:37.072,,,,,,,2.08,,,,,,,,
09:26:37.209,2.8009998E7,,,,,,,,,,,,,,
09:26:37.334,,,,,,10.0,,,,,,,,,
09:26:37.985,,,,,,,,0.0,,,,,,,
09:26:37.991,,,,,,,,,,,,0.67918366,,,
09:26:38.123,,,,,,,,,,,,,56.07843,,
09:26:38.574,,,,1805.0,,,,,,123.75511,,,,2.0,
09:26:38.680,,,,,,,,,,,25.09804,,,,
09:26:38.684,,,75.1,,,,,,,,,,,,
09:26:38.689,,4.516691,,,,,,,,,,,,,
09:26:38.691,,,,,,,,,101.66695,,,,,,
09:26:38.865,,,,,14.0,,,,,,,,,,
09:26:38.866,,,,,,,7.58,,,,,,,,
09:26:38.985,3.423E7,,,,,,,,,,,,,,
09:26:39.329,,,,,,10.0,,,,,,,,,
09:26:39.975,,,,,,,,0.0,,,,,,,
09:26:39.978,,,,,,,,,,,,2.4751022,,,
09:26:40.099,,,,,,,,,,,,,55.686275,,
09:26:40.498,,,,,,,,,,,,,,7.0,
09:26:40.548,,,,1137.0,,,,,,,,,,,
09:26:40.553,,,,,,,,,,12.967931,,,,,
09:26:40.704,,,,,,,,,,,17.647058,,,,
09:26:40.721,,,75.1,,,,,,,,,,,,
09:26:40.723,,4.517202,,,,,,,,,,,,,
09:26:40.724,,,,,,,,,101.5949,,,,,,
09:26:40.878,,,,,14.0,,,,,,,,,,
09:26:40.879,,,,,,,2.78,,,,,,,,
09:26:41.013,2.9489998E7,,,,,,,,,,,,,,
09:26:41.157,,,,,,10.0,,,,,,,,,
09:26:41.815,,,,,,,,0.0,,,,,,,
09:26:41.817,,,,,,,,,,,,0.90775514,,,
09:26:41.962,,,,,,,,,,,,,56.07843,,
09:26:42.411,,,,,,,,,,,,,,2.0,
09:26:42.804,,,,852.0,,,,,,,,,,,
09:26:42.808,,,,,,,,,,37.387756,,,,,
09:26:42.938,,,,,,,,,,,23.137255,,,,
09:26:42.942,,,75.1,,,,,,,,,,,,
09:26:42.945,,4.517665,,,,,,,,,,,,,
09:26:43.088,,,,,,,,,101.506226,,,,,,
09:26:43.268,,,,,14.0,,,,,,,,,,
09:26:43.411,,,,,,,2.29,,,,,,,,
09:26:43.568,2.4859998E7,,,,,,,,,,,,,,
09:26:43.711,,,,,,10.0,,,,,,,,,
09:26:44.347,,,,,,,,0.0,,,,,,,
09:26:44.349,,,,,,,,,,,,0.7477551,,,
