time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:15:27.424,,,,,,,,,,,,,29.411764,,
07:15:29.427,,,,,,,,,,,,,,128.0,
07:15:29.429,,,,3295.0,,,,,,,,,,,
07:15:29.435,,,,,,,,,,2.3826535,,,,,
07:15:29.437,,,,,,,,,,,17.254902,,,,
07:15:29.443,,,17.3,,,,,,,,,,,,
07:15:29.446,,1.1298577,,,,,,,,,,,,,
07:15:29.447,,,,,,,,,82.77298,,,,,,
07:15:29.574,,,,,8.0,,,,,,,,,,
07:15:29.575,,,,,,,9.34,,,,,,,,
07:15:29.741,2.7699998E7,,,,,,,,,,,,,,
07:15:30.086,,,,,,7.0,,,,,,,,,
07:15:30.726,,,,,,,,0.0,,,,,,,
07:15:30.727,,,,,,,,,,,,3.0497963,,,
07:15:31.092,,,,,,,,,,,,,29.411764,,
07:15:32.403,,,,,,,,,,,,,,125.0,
07:15:32.404,,,,3221.0,,,,,,,,,,,
07:15:32.413,,,,,,,,,,5.9193473,42.7451,,,,
07:15:32.418,,,17.4,,,,,,,,,,,,
07:15:32.421,,1.1359661,,,,,,,,,,,,,
07:15:32.424,,,,,,,,,82.939156,,,,,,
07:15:32.558,,,,,8.0,,,,,,,,,,
07:15:32.560,,,,,,,22.66,,,,,,,,
07:15:32.717,3.481E7,,,,,,,,,,,,,,
07:15:32.839,,,,,,7.0,,,,,,,,,
07:15:33.480,,,,,,,,0.0,,,,,,,
07:15:33.482,,,,,,,,,,,,7.3991838,,,
07:15:33.623,,,,,,,,,,,,,29.80392,,
07:15:34.903,,,,,,,,,,,,,,125.0,
07:15:34.904,,,,3224.0,,,,,,,,,,,
07:15:34.908,,,,,,,,,,1.7293061,,,,,
07:15:34.909,,,,,,,,,,,8.627451,,,,
07:15:34.912,,,17.5,,,,,,,,,,,,
07:15:34.916,,1.1374667,,,,,,,,,,,,,
07:15:34.918,,,,,,,,,83.07788,,,,,,
07:15:35.064,,,,,8.0,,,,,,,,,,
07:15:35.065,,,,,,,6.62,,,,,,,,
07:15:35.208,2.9059998E7,,,,,,,,,,,,,,
07:15:35.339,,,,,,7.0,,,,,,,,,
07:15:35.984,,,,,,,,0.0,,,,,,,
07:15:35.985,,,,,,,,,,,,2.1616325,,,
07:15:36.155,,,,,,,,,,,,,29.80392,,
07:15:37.034,,,,3194.0,,,,,,,,,,124.0,
07:15:37.039,,,,,,,,,,7.439105,,,,,
07:15:37.041,,,,,,,,,,,52.156864,,,,
07:15:37.043,,,17.6,,,,,,,,,,,,
07:15:37.047,,1.1429296,,,,,,,,,,,,,
07:15:37.054,,,,,,,,,83.192665,,,,,,
07:15:37.189,,,,,8.0,,,,,,,,,,
07:15:37.190,,,,,,,28.25,,,,,,,,
07:15:37.346,3.537E7,,,,,,,,,,,,,,
07:15:37.483,,,,,,7.0,,,,,,,,,
07:15:38.154,,,,,,,,0.0,,,,,,,
07:15:38.155,,,,,,,,,,,,9.22449,,,
07:15:38.276,,,,,,,,,,,,,29.80392,,
07:15:39.158,,,,3209.0,,,,,,,,,,125.0,
07:15:39.161,,,,,,,,,,4.244898,32.54902,,,,
07:15:39.166,,1.1460484,17.6,,,,,,,,,,,,
07:15:39.167,,,,,,,,,83.30868,,,,,,
07:15:39.302,,,,,8.0,,,,,,,,,,
07:15:39.304,,,,,,,16.25,,,,,,,,
07:15:39.440,3.489E7,,,,,,,,,,,,,,
07:15:39.911,,,,,,7.0,,,,,,,,,
07:15:40.715,,,,,,,,0.0,,,,,,,
07:15:40.718,,,,,,,,,,,,5.3061223,,,
07:15:40.865,,,,,,,,,,,,,29.411764,,
07:15:41.772,,,,,,,,,,,,,,124.0,
07:15:41.773,,,,3197.0,,,,,,,,,,,
07:15:41.775,,,,,,,,,,4.729427,,,,,
07:15:41.776,,,,,,,,,,,30.588236,,,,
07:15:41.779,,,17.7,,,,,,,,,,,,
07:15:41.783,,1.1503133,,,,,,,,,,,,,
07:15:41.784,,,,,,,,,83.44802,,,,,,
07:15:41.940,,,,,8.0,,,,,,,,,,
07:15:41.942,,,,,,,17.96,,,,,,,,
07:15:42.064,3.535E7,,,,,,,,,,,,,,
07:15:42.218,,,,,,7.0,,,,,,,,,
07:15:42.852,,,,,,,,0.0,,,,,,,
07:15:42.853,,,,,,,,,,,,5.8644896,,,
07:15:42.987,,,,,,,,,,,,,29.411764,,
07:15:43.860,,,,,,,,,,,,,,124.0,
07:15:43.861,,,,3200.0,,,,,,,,,,,
07:15:43.865,,,,,,,,,,5.8828177,,,,,
07:15:43.866,,,,,,,,,,,41.568626,,,,
07:15:43.869,,,17.8,,,,,,,,,,,,
07:15:43.871,,1.1545483,,,,,,,,,,,,,
07:15:43.872,,,,,,,,,83.55842,,,,,,
07:15:44.015,,,,,8.0,,,,,,,,,,
07:15:44.017,,,,,,,22.34,,,,,,,,
07:15:44.171,3.511E7,,,,,,,,,,,,,,
07:15:44.322,,,,,,7.0,,,,,,,,,
07:15:44.969,,,,,,,,0.0,,,,,,,
07:15:44.971,,,,,,,,,,,,7.294694,,,
07:15:45.080,,,,,,,,,,,,,29.411764,,
07:15:46.326,,,,,,,,,,,,,,124.0,
07:15:46.327,,,,3187.0,,,,,,,,,,,
07:15:46.332,,,,,,,,,,4.5556283,32.54902,,,,
07:15:46.334,,,17.9,,,,,,,,,,,,
07:15:46.337,,1.1584163,,,,,,,,,,,,,
07:15:46.338,,,,,,,,,83.68804,,,,,,
07:15:46.485,,,,,8.0,,,,,,,,,,
07:15:46.486,,,,,,,17.3,,,,,,,,
07:15:46.658,3.529E7,,,,,,,,,,,,,,
07:15:47.202,,,,,,7.0,,,,,,,,,
07:15:47.854,,,,,,,,0.0,,,,,,,
07:15:47.856,,,,,,,,,,,,5.648979,,,
07:15:47.997,,,,,,,,,,,,,29.411764,,
07:15:48.936,,,,,,,,,,,,,,122.0,
07:15:48.938,,,,3131.0,,,,,,,,,,,
07:15:48.943,,,,,,,,,,3.324189,,,,,
07:15:48.945,,,,,,,,,,,24.705883,,,,
07:15:48.947,,,18.0,,,,,,,,,,,,
07:15:48.951,,1.161361,,,,,,,,,,,,,
07:15:48.954,,,,,,,,,83.817856,,,,,,
07:15:49.089,,,,,9.0,,,,,,,,,,
07:15:49.094,,,,,,,12.42,,,,,,,,
07:15:49.236,3.1559998E7,,,,,,,,,,,,,,
07:15:49.374,,,,,,7.0,,,,,,,,,
07:15:50.022,,,,,,,,0.0,,,,,,,
07:15:50.024,,,,,,,,,,,,4.0555105,,,
07:15:50.144,,,,,,,,,,,,,29.411764,,
07:15:51.407,,,,,,,,,,,,,,121.0,
07:15:51.408,,,,3134.0,,,,,,,,,,,
07:15:51.413,,,,,,,,,,8.551864,57.64706,,,,
07:15:51.420,,,18.1,,,,,,,,,,,,
07:15:51.422,,1.1684549,,,,,,,,,,,,,
07:15:51.424,,,,,,,,,83.936264,,,,,,
07:15:51.766,,,,,8.0,,,,,,,,,,
07:15:51.769,,,,,,,31.69,,,,,,,,
07:15:51.942,3.492E7,,,,,,,,,,,,,,
07:15:52.099,,,,,,7.0,,,,,,,,,
07:15:52.735,,,,,,,,0.0,,,,,,,
07:15:52.740,,,,,,,,,,,,10.347755,,,
07:15:52.878,,,,,,,,,,,,,29.411764,,
07:15:53.801,,,,,,,,,,,,,,124.0,
07:15:53.802,,,,3205.0,,,,,,,,,,,
07:15:53.807,,,,,,,,,,8.052667,,,,,
07:15:53.811,,,,,,,,,,,58.039215,,,,
07:15:53.814,,,18.1,,,,,,,,,,,,
07:15:53.818,,1.1751089,,,,,,,,,,,,,
07:15:53.819,,,,,,,,,84.05993,,,,,,
07:15:53.953,,,,,8.0,,,,,,,,,,
07:15:53.955,,,,,,,30.58,,,,,,,,
07:15:54.100,3.515E7,,,,,,,,,,,,,,
07:15:54.283,,,,,,7.0,,,,,,,,,
07:15:54.930,,,,,,,,0.0,,,,,,,
07:15:54.935,,,,,,,,,,,,9.985307,,,
07:15:55.063,,,,,,,,,,,,,29.019608,,
07:15:56.916,,,,,,,,,,,,,,125.0,
07:15:56.917,,,,3234.0,,,,,,,,,,,
07:15:56.921,,,,,,,,,,7.700898,,,,,
07:15:56.922,,,,,,,,,,,54.509804,,,,
07:15:56.924,,,18.2,,,,,,,,,,,,
07:15:56.929,,1.1834222,,,,,,,,,,,,,
07:15:56.930,,,,,,,,,84.22317,,,,,,
07:15:57.081,,,,,8.0,,,,,,,,,,
07:15:57.083,,,,,,,29.48,,,,,,,,
07:15:57.258,3.466E7,,,,,,,,,,,,,,
07:15:57.929,,,,,,0.0,,,,,,,,,
07:15:58.573,,,,,,,,0.0,,,,,,,
07:15:58.574,,,,,,,,,,,,9.626122,,,
07:15:58.717,,,,,,,,,,,,,29.019608,,
07:15:59.680,,,,,,,,,,,,,,127.0,
07:15:59.682,,,,3270.0,,,,,,,,,,,
07:15:59.687,,,,,,,,,,5.5175962,,,,,
07:15:59.688,,,,,,,,,,,38.039215,,,,
07:15:59.692,,,18.3,,,,,,,,,,,,
07:15:59.696,,1.1888102,,,,,,,,,,,,,
07:15:59.698,,,,,,,,,84.37449,,,,,,
07:15:59.825,,,,,8.0,,,,,,,,,,
07:15:59.826,,,,,,,21.46,,,,,,,,
07:15:59.973,3.523E7,,,,,,,,,,,,,,
07:16:00.311,,,,,,7.0,,,,,,,,,
07:16:00.991,,,,,,,,0.0,,,,,,,
07:16:00.995,,,,,,,,,,,,7.007347,,,
07:16:01.130,,,,,,,,,,,,,29.019608,,
07:16:02.783,,,,,,,,,,,,,,127.0,
07:16:02.784,,,,3287.0,,,,,,,,,,,
07:16:02.787,,,,,,,,,,5.3196206,,,,,
07:16:02.788,,,,,,,,,,,45.098038,,,,
07:16:02.790,,,18.5,,,,,,,,,,,,
07:16:02.793,,1.1946259,,,,,,,,,,,,,
07:16:02.795,,,,,,,,,84.54247,,,,,,
07:16:02.934,,,,,8.0,,20.69,,,,,,,,
07:16:03.592,0.0,,,,,,,,,,,,,,
07:16:03.746,,,,,,7.0,,,,,,,,,
07:16:04.389,,,,,,,,0.0,,,,,,,
07:16:04.391,,,,,,,,,,,,6.7559185,,,
07:16:04.541,,,,,,,,,,,,,29.019608,,
07:16:05.434,,,,3276.0,,,,,,,,,,127.0,
07:16:05.437,,,,,,,,,,8.656918,,,,,
07:16:05.438,,,,,,,,,,,65.882355,,,,
07:16:05.439,,,18.5,,,,,,,,,,,,
07:16:05.442,,1.2027129,,,,,,,,,,,,,
07:16:05.444,,,,,,,,,84.68515,,,,,,
07:16:05.618,,,,,8.0,,,,,,,,,,
07:16:05.621,,,,,,,33.67,,,,,,,,
07:16:05.789,3.477E7,,,,,,,,,,,,,,
07:16:05.932,,,,,,7.0,,,,,,,,,
07:16:06.573,,,,,,,,0.0,,,,,,,
07:16:06.574,,,,,,,,,,,,10.994286,,,
07:16:06.706,,,,,,,,,,,,,29.019608,,
07:16:08.357,,,,,,,,,,,,,,129.0,
07:16:08.360,,,,3318.0,,,,,,,,,,,
07:16:08.367,,,,,,,,,,5.5434265,,,,,
07:16:08.368,,,,,,,,,,,43.52941,,,,
07:16:08.371,,,18.7,,,,,,,,,,,,
07:16:08.375,,1.208537,,,,,,,,,,,,,
07:16:08.376,,,,,,,,,84.849335,,,,,,
07:16:08.522,,,,,8.0,,,,,,,,,,
07:16:08.524,,,,,,,21.9,,,,,,,,
07:16:08.659,3.459E7,,,,,,,,,,,,,,
07:16:08.794,,,,,,7.0,,,,,,,,,
07:16:09.460,,,,,,,,0.0,,,,,,,
07:16:09.465,,,,,,,,,,,,7.15102,,,
07:16:09.621,,,,,,,,,,,,,29.019608,,
07:16:11.127,,,,3360.0,,,,,,,,,,130.0,
07:16:11.130,,,,,,,,,,9.871271,,,,,
07:16:11.132,,,,,,,,,,,69.411766,,,,
07:16:11.137,,,18.8,,,,,,,,,,,,
07:16:11.139,,1.2183931,,,,,,,,,,,,,
07:16:11.142,,,,,,,,,85.00654,,,,,,
07:16:11.300,,,,,8.0,,,,,,,,,,
07:16:11.301,,,,,,,39.3,,,,,,,,
07:16:11.469,3.54E7,,,,,,,,,,,,,,
07:16:11.596,,,,,,7.0,,,,,,,,,
07:16:12.235,,,,,,,,0.0,,,,,,,
07:16:12.236,,,,,,,,,,,,12.832652,,,
07:16:12.369,,,,,,,,,,,,,29.019608,,
07:16:13.760,,,,,,,,,,,,,,133.0,
07:16:13.762,,,,3425.0,,,,,,,,,,,
07:16:13.768,,,,,,,,,,6.2900114,,,,,
07:16:13.771,,,,,,,,,,,43.92157,,,,
07:16:13.775,,1.2245233,18.9,,,,,,,,,,,,
07:16:13.779,,,,,,,,,85.16531,,,,,,
07:16:13.928,,,,,8.0,,,,,,,,,,
07:16:13.929,,,,,,,25.62,,,,,,,,
07:16:14.068,3.526E7,,,,,,,,,,,,,,
07:16:14.202,,,,,,7.0,,,,,,,,,
07:16:14.853,,,,,,,,0.0,,,,,,,
07:16:14.856,,,,,,,,,,,,8.365715,,,
07:16:15.005,,,,,,,,,,,,,29.019608,,
07:16:16.382,,,,3422.0,,,,,,,,,,133.0,
07:16:16.387,,,,,,,,,,5.5608406,39.215687,,,,
07:16:16.388,,,18.9,,,,,,,,,,,,
07:16:16.395,,1.2298936,,,,,,,,,,,,,
07:16:16.396,,,,,,,,,85.32203,,,,,,
07:16:16.554,,,,,8.0,,,,,,,,,,
07:16:16.559,,,,,,,22.65,,,,,,,,
07:16:16.720,3.486E7,,,,,,,,,,,,,,
07:16:16.866,,,,,,7.0,,,,,,,,,
07:16:17.519,,,,,,,,0.0,,,,,,,
07:16:17.524,,,,,,,,,,,,7.395918,,,
07:16:17.862,,,,,,,,,,,,,29.019608,,
07:16:19.061,,,,,,,,,,,,,,131.0,
07:16:19.062,,,,3364.0,,,,,,,,,,,
07:16:19.065,,,,,,,,,,7.766941,32.156864,,,,
07:16:19.067,,,19.0,,,,,,,,,,,,
07:16:19.069,,1.2374653,,,,,,,,,,,,,
07:16:19.071,,,,,,,,,85.47435,,,,,,
07:16:19.218,,,,,9.0,,,,,,,,,,
07:16:19.222,,,,,,,31.16,,,,,,,,
07:16:19.361,3.3389998E7,,,,,,,,,,,,,,
07:16:19.492,,,,,,7.0,,,,,,,,,
07:16:20.135,,,,,,,,0.0,,,,,,,
07:16:20.139,,,,,,,,,,,,10.174693,,,
07:16:20.283,,,,,,,,,,,,,29.019608,,
07:16:21.328,,,,,,,,,,,,,,130.0,
07:16:21.329,,,,3343.0,,,,,,,,,,,
07:16:21.337,,,,,,,,,,5.814757,13.725491,,,,
07:16:21.338,,,19.1,,,,,,,,,,,,
07:16:21.340,,1.2422339,,,,,,,,,,,,,
07:16:21.343,,,,,,,,,85.60007,,,,,,
07:16:21.514,,,,,9.0,,,,,,,,,,
07:16:21.516,,,,,,,23.15,,,,,,,,
07:16:21.661,3.2589998E7,,,,,,,,,,,,,,
07:16:21.834,,,,,,7.0,,,,,,,,,
07:16:22.474,,,,,,,,0.0,,,,,,,
07:16:22.478,,,,,,,,,,,,7.5591836,,,
07:16:22.613,,,,,,,,,,,,,28.62745,,
07:16:23.575,,,,,,,,,,,,,,130.0,
07:16:23.576,,,,3343.0,,,,,,,,,,,
07:16:23.581,,,,,,,,,,1.4593407,,,,,
07:16:23.583,,,,,,,,,,,9.803922,,,,
07:16:23.585,,,19.2,,,,,,,,,,,,
07:16:23.589,,1.2434186,,,,,,,,,,,,,
07:16:23.594,,,,,,,,,85.72387,,,,,,
07:16:23.740,,,,,9.0,,,,,,,,,,
07:16:23.891,,,,,,,5.81,,,,,,,,
07:16:24.199,3.2679998E7,,,,,,,,,,,,,,
07:16:24.362,,,,,,7.0,,,,,,,,,
07:16:25.011,,,,,,,,0.0,,,,,,,
07:16:25.012,,,,,,,,,,,,1.8971429,,,
07:16:25.174,,,,,,,,,,,,,27.450981,,
07:16:26.061,,,,,,,,,,,,,,129.0,
07:16:26.063,,,,3306.0,,,,,,,,,,,
07:16:26.074,,,,,,,,,,1.1061541,12.156863,,,,
07:16:26.076,,,19.3,,,,,,,,,,,,
07:16:26.078,,1.2444035,,,,,,,,,,,,,
07:16:26.079,,,,,,,,,85.85673,,,,,,
07:16:26.209,,,,,9.0,,,,,,,,,,
07:16:26.211,,,,,,,4.37,,,,,,,,
07:16:26.388,3.1279998E7,,,,,,,,,,,,,,
07:16:26.520,,,,,,7.0,,,,,,,,,
07:16:27.172,,,,,,,,0.0,,,,,,,
07:16:27.178,,,,,,,,,,,,1.4269388,,,
07:16:27.495,,,,,,,,,,,,,27.058823,,
07:16:28.443,,,,,,,,,,,,,,125.0,
07:16:28.444,,,,3201.0,,,,,,,,,,,
07:16:28.448,,,,,,,,,,2.6148574,16.078432,,,,
07:16:28.454,,,19.4,,,,,,,,,,,,
07:16:28.459,,1.246567,,,,,,,,,,,,,
07:16:28.462,,,,,,,,,85.971855,,,,,,
07:16:28.605,,,,,9.0,,,,,,,,,,
07:16:28.606,,,,,,,10.01,,,,,,,,
07:16:28.959,2.5999998E7,,,,,,,,,,,,,,
07:16:29.125,,,,,,7.0,,,,,,,,,
07:16:29.801,,,,,,,,0.0,,,,,,,
07:16:29.962,,,,,,,,,,,,3.2685716,,,
07:16:30.227,,,,,,,,,,,,,27.058823,,
07:16:31.416,,,,,,,,,,,,,,123.0,
07:16:31.418,,,,3164.0,,,,,,,,,,,
07:16:31.423,,,,,,,,,,2.2777503,,,,,
07:16:31.425,,,,,,,,,,,17.647058,,,,
07:16:31.428,,,19.5,,,,,,,,,,,,
07:16:31.434,,1.2488823,,,,,,,,,,,,,
07:16:31.437,,,,,,,,,86.10699,,,,,,
07:16:31.572,,,,,9.0,,,,,,,,,,
07:16:31.575,,,,,,,8.58,,,,,,,,
07:16:31.745,2.6459998E7,,,,,,,,,,,,,,
07:16:32.069,,,,,,6.0,,,,,,,,,
07:16:32.726,,,,,,,,0.0,,,,,,,
07:16:32.736,,,,,,,,,,,,2.801633,,,
07:16:33.091,,,,,,,,,,,,,27.843138,,
07:16:34.226,,,,3124.0,,,,,,,,,,121.0,
07:16:34.231,,,,,,,,,,4.8655763,,,,,
07:16:34.233,,,,,,,,,,,31.764706,,,,
07:16:34.235,,,19.6,,,,,,,,,,,,
07:16:34.238,,1.2534711,,,,,,,,,,,,,
07:16:34.239,,,,,,,,,86.22674,,,,,,
07:16:34.575,,,,,8.0,,,,,,,,,,
07:16:34.582,,,,,,,18.03,,,,,,,,
07:16:34.915,3.541E7,,,,,,,,,,,,,,
07:16:35.062,,,,,,6.0,,,,,,,,,
07:16:35.703,,,,,,,,0.0,,,,,,,
07:16:35.710,,,,,,,,,,,,5.887347,,,
07:16:36.004,,,,,,,,,,,,,28.235294,,
07:16:37.467,,,,,,,,,,,,,,121.0,
07:16:37.468,,,,3124.0,,,,,,,,,,,
07:16:37.471,,,,,,,,,,5.464666,42.7451,,,,
07:16:37.476,,,19.7,,,,,,,,,,,,
07:16:37.478,,1.2594148,,,,,,,86.36388,,,,,,
07:16:37.629,,,,,8.0,,,,,,,,,,
07:16:37.633,,,,,,,20.25,,,,,,,,
07:16:37.762,3.523E7,,,,,,,,,,,,,,
07:16:38.102,,,,,,6.0,,,,,,,,,
07:16:38.736,,,,,,,,0.0,,,,,,,
07:16:38.738,,,,,,,,,,,,6.6122456,,,
07:16:38.893,,,,,,,,,,,,,28.62745,,
07:16:40.036,,,,3112.0,,,,,,,,,,121.0,
07:16:40.045,,,,,,,,,,4.401417,31.37255,,,,
07:16:40.046,,,19.8,,,,,,,,,,,,
07:16:40.048,,1.2632241,,,,,,,,,,,,,
07:16:40.049,,,,,,,,,86.47224,,,,,,
07:16:40.178,,,,,8.0,,,,,,,,,,
07:16:40.179,,,,,,,16.31,,,,,,,,
07:16:40.339,3.524E7,,,,,,,,,,,,,,
07:16:40.485,,,,,,6.0,,,,,,,,,
07:16:41.197,,,,,,,,0.0,,,,,,,
07:16:41.199,,,,,,,,,,,,5.325714,,,
07:16:41.326,,,,,,,,,,,,,28.62745,,
07:16:42.561,,,,,,,,,,,,,,119.0,
07:16:42.562,,,,3067.0,,,,,,,,,,,
07:16:42.567,,,,,,,,,,1.9427199,20.784313,,,,
07:16:42.571,,,19.9,,,,,,,,,,,,
07:16:42.576,,1.2648449,,,,,,,,,,,,,
07:16:42.578,,,,,,,,,86.571724,,,,,,
07:16:42.744,,,,,9.0,,,,,,,,,,
07:16:42.745,,,,,,,7.08,,,,,,,,
07:16:42.880,2.6889998E7,,,,,,,,,,,,,,
07:16:43.033,,,,,,6.0,,,,,,,,,
07:16:43.654,,,,,,,,0.0,,,,,,,
07:16:43.657,,,,,,,,,,,,2.3118367,,,
07:16:43.810,,,,,,,,,,,,,29.019608,,
07:16:44.791,,,,2997.0,,,,,,,,,,117.0,
07:16:44.796,,,,,,,,,,1.4065936,,,,,
07:16:44.798,,,,,,,,,,,8.235294,,,,
07:16:44.800,,,19.9,,,,,,,,,,,,
07:16:44.804,,1.2658647,,,,,,,,,,,,,
07:16:44.805,,,,,,,,,86.65369,,,,,,
07:16:44.963,,,,,9.0,,,,,,,,,,
07:16:44.964,,,,,,,5.04,,,,,,,,
07:16:45.101,2.4539998E7,,,,,,,,,,,,,,
07:16:45.238,,,,,,6.0,,,,,,,,,
07:16:45.907,,,,,,,,0.0,,,,,,,
07:16:45.909,,,,,,,,,,,,1.6457144,,,
07:16:46.052,,,,,,,,,,,,,29.411764,,
07:16:47.283,,,,2968.0,,,,,,,,,,115.0,
07:16:47.287,,,,,,,,,,6.760603,,,,,
07:16:47.288,,,,,,,,,,,46.27451,,,,
07:16:47.290,,,20.0,,,,,,,,,,,,
07:16:47.293,,1.2712423,,,,,,,,,,,,,
07:16:47.294,,,,,,,,,86.73865,,,,,,
07:16:47.427,,,,,9.0,,,,,,,,,,
07:16:47.431,,,,,,,23.81,,,,,,,,
07:16:47.572,3.518E7,,,,,,,,,,,,,,
07:16:47.715,,,,,,6.0,,,,,,,,,
07:16:48.359,,,,,,,,0.0,,,,,,,
07:16:48.361,,,,,,,,,,,,7.7746935,,,
07:16:48.500,,,,,,,,,,,,,29.411764,,
07:16:49.659,,,,,,,,,,,,,,115.0,
07:16:49.660,,,,2974.0,,,,,,,,,,,
07:16:49.664,,,,,,,,,,2.884827,,,,,
07:16:49.666,,,,,,,,,,,26.666666,,,,
07:16:49.673,,1.2734337,20.1,,,,,,,,,,,,
07:16:49.674,,,,,,,,,86.81941,,,,,,
07:16:49.812,,,,,8.0,,,,,,,,,,
07:16:49.813,,,,,,,10.16,,,,,,,,
07:16:49.975,3.497E7,,,,,,,,,,,,,,
07:16:50.127,,,,,,6.0,,,,,,,,,
07:16:50.774,,,,,,,,0.0,,,,,,,
07:16:50.775,,,,,,,,,,,,3.3175511,,,
07:16:50.902,,,,,,,,,,,,,29.411764,,
07:16:52.558,,,,,,,,,,,,,,116.0,
07:16:52.559,,,,2992.0,,,,,,,,,,,
07:16:52.565,,,,,,,,,,2.1111891,,,,,
07:16:52.566,,,,,,,,,,,18.431372,,,,
07:16:52.569,,,20.2,,,,,,,,,,,,
07:16:52.573,,1.2754072,,,,,,,,,,,,,
07:16:52.574,,,,,,,,,86.92073,,,,,,
07:16:52.725,,,,,8.0,,,,,,,,,,
07:16:52.726,,,,,,,7.5,,,,,,,,
07:16:52.872,3.0289998E7,,,,,,,,,,,,,,
07:16:52.996,,,,,,6.0,,,,,,,,,
07:16:53.636,,,,,,,,0.0,,,,,,,
07:16:53.637,,,,,,,,,,,,2.4489794,,,
07:16:53.777,,,,,,,,,,,,,29.411764,,
07:16:54.694,,,,,,,,,,,,,,115.0,
07:16:54.695,,,,2970.0,,,,,,,,,,,
07:16:54.700,,,,,,,,,,2.5412598,,,,,
07:16:54.701,,,,,,,,,,,35.294117,,,,
07:16:54.704,,,20.2,,,,,,,,,,,,
07:16:54.708,,1.2771404,,,,,,,,,,,,,
07:16:54.710,,,,,,,,,86.99229,,,,,,
07:16:54.852,,,,,8.0,,,,,,,,,,
07:16:54.854,,,,,,,8.95,,,,,,,,
07:16:54.997,3.1969998E7,,,,,,,,,,,,,,
07:16:55.162,,,,,,6.0,,,,,,,,,
07:16:55.845,,,,,,,,0.0,,,,,,,
07:16:55.849,,,,,,,,,,,,2.9224489,,,
07:16:56.010,,,,,,,,,,,,,29.019608,,
07:16:57.497,,,,,,,,,,,,,,114.0,
07:16:57.499,,,,2937.0,,,,,,,,,,,
07:16:57.651,,,,,,,,,,3.9441464,,,,,
07:16:57.653,,,,,,,,,,,26.666666,,,,
07:16:57.656,,,20.3,,,,,,,,,,,,
07:16:57.660,,1.2808273,,,,,,,,,,,,,
07:16:57.661,,,,,,,,,87.0871,,,,,,
07:16:57.809,,,,,8.0,,,,,,,,,,
07:16:57.811,,,,,,,13.77,,,,,,,,
07:16:57.965,3.508E7,,,,,,,,,,,,,,
07:16:58.090,,,,,,5.0,,,,,,,,,
07:16:58.726,,,,,,,,0.0,,,,,,,
07:16:58.727,,,,,,,,,,,,4.496327,,,
07:16:58.867,,,,,,,,,,,,,28.235294,,
07:16:59.990,,,,,,,,,,,,,,112.0,
07:16:59.991,,,,2880.0,,,,,,,,,,,
07:16:59.996,,,,,,,,,,1.4489795,,,,,
07:16:59.998,,,,,,,,,,,11.372549,,,,
07:17:00.002,,,20.4,,,,,,,,,,,,
07:17:00.007,,1.2818849,,,,,,,,,,,,,
07:17:00.008,,,,,,,,,87.15648,,,,,,
07:17:00.140,,,,,9.0,,,,,,,,,,
07:17:00.142,,,,,,,4.97,,,,,,,,
07:17:00.303,2.4749998E7,,,,,,,,,,,,,,
07:17:00.469,,,,,,5.0,,,,,,,,,
07:17:01.085,,,,,,,,0.0,,,,,,,
07:17:01.090,,,,,,,,,,,,1.6228571,,,
07:17:01.473,,,,,,,,,,,,,27.843138,,
07:17:02.346,,,,,,,,,,,,,,109.0,
07:17:02.347,,,,2799.0,,,,,,,,,,,
07:17:02.351,,,,,,,,,,1.1862947,8.627451,,,,
07:17:02.353,,,20.5,,,,,,,,,,,,
07:17:02.355,,1.2827293,,,,,,,,,,,,,
07:17:02.357,,,,,,,,,87.217155,,,,,,
07:17:02.706,,,,,9.0,,,,,,,,,,
07:17:02.708,,,,,,,3.96,,,,,,,,
07:17:02.873,2.3179998E7,,,,,,,,,,,,,,
07:17:03.183,,,,,,5.0,,,,,,,,,
07:17:03.992,,,,,,,,0.0,,,,,,,
07:17:03.995,,,,,,,,,,,,1.2930613,,,
07:17:04.142,,,,,,,,,,,,,28.235294,,
07:17:05.244,,,,,,,,,,,,,,105.0,
07:17:05.246,,,,2680.0,,,,,,,,,,,
07:17:05.254,,,,,,,,,,1.1817299,,,,,
07:17:05.255,,,,,,,,,,,8.235294,,,,
07:17:05.258,,,20.6,,,,,,,,,,,,
07:17:05.262,,1.2837305,,,,,,,87.27807,,,,,,
07:17:05.406,,,,,9.0,,,,,,,,,,
07:17:05.409,,,,,,,3.8,,,,,,,,
07:17:05.567,2.2699998E7,,,,,,,,,,,,,,
07:17:05.914,,,,,,5.0,,,,,,,,,
07:17:06.549,,,,,,,,0.0,,,,,,,
07:17:06.551,,,,,,,,,,,,1.2408164,,,
07:17:06.691,,,,,,,,,,,,,28.62745,,
07:17:07.600,,,,,,,,,,,,,,96.0,
07:17:07.601,,,,2453.0,,,,,,,,,,,
07:17:07.605,,,,,,,,,,0.95918363,,,,,
07:17:07.608,,,,,,,,,,,6.6666665,,,,
07:17:07.611,,,20.6,,,,,,,,,,,,
