time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
17:30:12.531,,,,,,,,,,,,5.8840814,,,
17:30:12.864,,,,,,,,,,,,,23.921568,,
17:30:13.941,,,,,,,,,,,,,,110.0,
17:30:13.942,,,,2826.0,,,,,,,,,,,
17:30:14.121,,,,,,,,,,1.5317254,,,,,
17:30:14.122,,,,,,,,,,,15.294118,,,,
17:30:14.125,,,10.8,,,,,,,,,,,,
17:30:14.129,,0.83891267,,,,,,,,,,,,,
17:30:14.131,,,,,,,,,50.72089,,,,,,
17:30:14.268,,,,,11.0,,,,,,,,,,
17:30:14.270,,,,,,,5.16,,,,,,,,
17:30:14.448,2.2599998E7,,,,,,,,,,,,,,
17:30:14.587,,,,,,8.0,,,,,,,,,
17:30:15.254,,,,,,,,0.0,,,,,,,
17:30:15.255,,,,,,,,,,,,1.6848979,,,
17:30:15.387,,,,,,,,,,,,,23.921568,,
17:30:16.358,,,,,,,,,,,,,,108.0,
17:30:16.359,,,,2780.0,,,,,,,,,,,
17:30:16.363,,,,,,,,,,10.080121,,,,,
17:30:16.364,,,,,,,,,,,69.01961,,,,
17:30:16.370,,,10.9,,,,,,,,,,,,
17:30:16.374,,0.84569556,,,,,,,,,,,,,
17:30:16.376,,,,,,,,,50.887547,,,,,,
17:30:16.517,,,,,11.0,,,,,,,,,,
17:30:16.518,,,,,,,33.34,,,,,,,,
17:30:16.658,3.0469998E7,,,,,,,,,,,,,,
17:30:17.005,,,,,,8.0,,,,,,,,,
17:30:17.670,,,,,,,,0.0,,,,,,,
17:30:17.672,,,,,,,,,,,,10.886531,,,
17:30:17.813,,,,,,,,,,,,,23.529411,,
17:30:18.897,,,,,,,,,,,,,,110.0,
17:30:18.898,,,,2838.0,,,,,,,,,,,
17:30:18.904,,,,,,,,,,5.221522,,,,,
17:30:18.905,,,11.0,,,,,,,,50.980392,,,,
17:30:18.908,,0.84974,,,,,,,,,,,,,
17:30:18.909,,,,,,,,,51.08121,,,,,,
17:30:19.055,,,,,11.0,,,,,,,,,,
17:30:19.056,,,,,,,17.59,,,,,,,,
17:30:19.196,3.484E7,,,,,,,,,,,,,,
17:30:19.330,,,,,,8.0,,,,,,,,,
17:30:19.992,,,,,,,,0.0,,,,,,,
17:30:19.996,,,,,,,,,,,,5.743674,,,
17:30:20.135,,,,,,,,,,,,,23.137255,,
17:30:21.066,,,,,,,,,,,,,,111.0,
17:30:21.067,,,,2862.0,,,,,,5.7451744,,,,,
17:30:21.068,,,,,,,,,,,45.098038,,,,
17:30:21.073,,,11.0,,,,,,,,,,,,
17:30:21.075,,0.8535823,,,,,,,,,,,,,
17:30:21.077,,,,,,,,,51.24878,,,,,,
17:30:21.223,,,,,11.0,,,,,,,,,,
17:30:21.224,,,,,,,19.53,,,,,,,,
17:30:21.364,3.505E7,,,,,,,,,,,,,,
17:30:21.506,,,,,,8.0,,,,,,,,,
17:30:22.137,,,,,,,,0.0,,,,,,,
17:30:22.138,,,,,,,,,,,,6.3771434,,,
17:30:22.280,,,,,,,,,,,,,23.137255,,
17:30:23.589,,,,2826.0,,,,,,,,,,110.0,
17:30:23.592,,,,,,,,,,9.5525055,,,,,
17:30:23.593,,,,,,,,,,,30.980392,,,,
17:30:23.598,,,11.1,,,,,,,,,,,,
17:30:23.600,,0.86094356,,,,,,,,,,,,,
17:30:23.601,,,,,,,,,51.439198,,,,,,
17:30:23.748,,,,,11.0,,,,,,,,,,
17:30:23.749,,,,,,,32.18,,,,,,,,
17:30:23.924,3.0309998E7,,,,,,,,,,,,,,
17:30:24.074,,,,,,8.0,,,,,,,,,
17:30:24.752,,,,,,,,0.0,,,,10.507756,,,
17:30:25.024,,,,,,,,,,,,,23.529411,,
17:30:27.209,,,,,,,,,,,,,,110.0,
17:30:27.210,,,,2847.0,,,,,,,,,,,
17:30:27.214,,,,,,,,,,6.0645638,,,,,
17:30:27.215,,,,,,,,,,,42.7451,,,,
17:30:27.217,,,11.2,,,,,,,,,,,,
17:30:27.221,,0.86765724,,,,,,,,,,,,,
17:30:27.223,,,,,,,,,51.71067,,,,,,
17:30:27.402,,,,,11.0,,,,,,,,,,
17:30:27.404,,,,,,,20.43,,,,,,,,
17:30:27.539,3.481E7,,,,,,,,,,,,,,
17:30:27.679,,,,,,8.0,,,,,,,,,
17:30:28.313,,,,,,,,0.0,,,,,,,
17:30:28.315,,,,,,,,,,,,6.67102,,,
17:30:28.455,,,,,,,,,,,,,23.529411,,
17:30:29.554,,,,,,,,,,,,,,111.0,
17:30:29.555,,,,2857.0,,,,,,,,,,,
17:30:29.560,,,,,,,,,,6.833609,36.47059,,,,
17:30:29.562,,,11.3,,,,,,,,,,,,
17:30:29.566,,0.8725983,,,,,,,,,,,,,
17:30:29.568,,,,,,,,,51.88799,,,,,,
17:30:29.743,,,,,11.0,,,,,,,,,,
17:30:29.748,,,,,,,23.23,,,,,,,,
17:30:30.086,3.483E7,,,,,,,,,,,,,,
17:30:30.217,,,,,,8.0,,,,,,,,,
17:30:30.885,,,,,,,,0.0,,,,,,,
17:30:30.889,,,,,,,,,,,,7.585306,,,
17:30:31.511,,,,,,,,,,,,,0.0,,
17:30:32.843,,,,,,,,,,,,,,109.0,
17:30:32.844,,,,2806.0,,,,,,,,,,,
17:30:32.848,,,,,,,,,,8.6006365,25.09804,,,,
17:30:32.850,,,11.4,,,,,,,,,,,,
17:30:32.852,,0.8811579,,,,,,,,,,,,,
17:30:32.853,,,,,,,,,52.12634,,,,,,
17:30:33.010,,,,,11.0,,,,,,,,,,
17:30:33.011,,,,,,,28.71,,,,,,,,
17:30:33.139,3.0059998E7,,,,,,,,,,,,,,
17:30:33.283,,,,,,8.0,,,,,,,,,
17:30:33.920,,,,,,,,0.0,,,,,,,
17:30:33.926,,,,,,,,,,,,9.374694,,,
17:30:34.053,,,,,,,,,,,,,23.921568,,
17:30:36.347,,,,,,,,,,,,,,109.0,
17:30:36.348,,,,2799.0,,,,,,,,,,,
17:30:36.358,,,,,,,,,,5.61393,0.0,,,,
17:30:36.359,,,11.5,,,,,,,,,,,,
17:30:36.361,,0.88712066,,,,,,,,,,,,,
17:30:36.365,,,,,,,,,52.378746,,,,,,
17:30:36.713,,,,,11.0,,,,,,,,,,
17:30:36.714,,,,,,,18.74,,,,,,,,
17:30:37.068,3.477E7,,,,,,,,,,,,,,
17:30:37.221,,,,,,8.0,,,,,,,,,
17:30:37.880,,,,,,,,0.0,,,,,,,
17:30:37.884,,,,,,,,,,,,6.119184,,,
17:30:38.247,,,,,,,,,,,,,23.921568,,
17:30:39.577,,,,,,,,,,,,,,107.0,
17:30:39.578,,,,2743.0,,,,,,,,,,,
17:30:39.582,,,,,,,,,,2.0781996,,,,,
17:30:39.585,,,,,,,,,,,15.686275,,,,
17:30:39.587,,,11.6,,,,,,,,,,,,
17:30:39.590,,0.88911515,,,,,,,,,,,,,
17:30:39.592,,,,,,,,,52.6007,,,,,,
17:30:39.733,,,,,11.0,,,,,,,,,,
17:30:39.734,,,,,,,6.81,,,,,,,,
17:30:39.911,2.4989998E7,,,,,,,,,,,,,,
17:30:40.049,,,,,,8.0,,,,,,,,,
17:30:40.687,,,,,,,,0.0,,,,,,,
17:30:40.690,,,,,,,,,,,,2.2236736,,,
17:30:41.023,,,,,,,,,,,,,23.921568,,
17:30:41.928,,,,2657.0,,,,,,,,,,104.0,
17:30:41.930,,,,,,,,,,1.2182103,8.235294,,,,
17:30:41.941,,,11.7,,,,,,,,,,,,
17:30:41.943,,0.88994074,,,,,,,52.7521,,,,,,
17:30:42.065,,,,,12.0,,,,,,,,,,
17:30:42.070,,,,,,,3.88,,,,,,,,
17:30:42.212,2.3869998E7,,,,,,,,,,,,,,
17:30:42.345,,,,,,9.0,,,,,,,,,
17:30:42.984,,,,,,,,0.0,,,,,,,
17:30:42.985,,,,,,,,,,,,1.2669388,,,
17:30:43.131,,,,,,,,,,,,,23.921568,,
17:30:44.076,,,,,,,,,,,,,,100.0,
17:30:44.081,,,,2574.0,,,,,,,,,,,
17:30:44.086,,,,,,,,,,1.4759183,,,,,
17:30:44.087,,,,,,,,,,,8.627451,,,,
17:30:44.090,,,11.7,,,,,,,,,,,,
17:30:44.094,,0.89082545,,,,,,,,,,,,,
17:30:44.097,,,,,,,,,52.87983,,,,,,
17:30:44.238,,,,,12.0,,,,,,,,,,
17:30:44.239,,,,,,,4.52,,,,,,,,
17:30:44.383,2.3569998E7,,,,,,,,,,,,,,
17:30:44.517,,,,,,9.0,,,,,,,,,
17:30:45.159,,,,,,,,0.0,,,,,,,
17:30:45.162,,,,,,,,,,,,1.4759183,,,
17:30:45.294,,,,,,,,,,,,,23.921568,,
17:30:46.562,,,,2575.0,,,,,,,,,,99.0,
17:30:46.565,,,,,,,,,,4.122861,,,,,
17:30:46.567,,,,,,,,,,,90.98039,,,,
17:30:46.569,,,11.8,,,,,,,,,,,,
17:30:46.571,,0.89363605,,,,,,,,,,,,,
17:30:46.573,,,,,,,,,53.02244,,,,,,
17:30:46.711,,,,,11.0,,,,,,,,,,
17:30:46.712,,,,,,,12.5,,,,,,,,
17:30:46.849,3.2059998E7,,,,,,,,,,,,,,
17:30:46.985,,,,,,9.0,,,,,,,,,
17:30:47.630,,,,,,,,0.0,,,,,,,
17:30:47.632,,,,,,,,,,,,4.0816326,,,
17:30:47.964,,,,,,,,,,,,,23.921568,,
17:30:48.901,,,,2601.0,,,,,,,,,,101.0,
17:30:48.905,,,,,,,,,,2.166094,72.54902,,,,
17:30:48.906,,0.89505386,11.9,,,,,,,,,,,,
17:30:48.909,,,,,,,,,53.161877,,,,,,
17:30:49.040,,,,,11.0,,,,,,,,,,
17:30:49.042,,,,,,,6.7,,,,,,,,
17:30:49.185,3.437E7,,,,,,,,,,,,,,
17:30:49.331,,,,,,9.0,,,,,,,,,
17:30:49.952,,,,,,,,0.0,,,,,,,
17:30:49.960,,,,,,,,,,,,2.187755,,,
17:30:50.136,,,,,,,,,,,,,23.529411,,
17:30:51.240,,,,2610.0,,,,,,,,,,101.0,
17:30:51.246,,,,,,,,,,5.6868057,42.35294,,,,
17:30:51.249,,,11.9,,,,,,,,,,,,
17:30:51.252,,0.8987984,,,,,,,,,,,,,
17:30:51.253,,,,,,,,,53.30116,,,,,,
17:30:51.403,,,,,11.0,,,,,,,,,,
17:30:51.405,,,,,,,17.59,,,,,,,,
17:30:51.536,3.49E7,,,,,,,,,,,,,,
17:30:51.710,,,,,,9.0,,,,,,,,,
17:30:52.346,,,,,,,,0.0,,,,,,,
17:30:52.347,,,,,,,,,,,,5.743674,,,
17:30:52.483,,,,,,,,,,,,,23.137255,,
17:30:53.414,,,,,,,,,,,,,,101.0,
17:30:53.415,,,,2607.0,,,,,,,,,,,
17:30:53.420,,,,,,,,,,1.3384523,,,,,
17:30:53.421,,,,,,,,,,,37.64706,,,,
17:30:53.423,,,12.0,,,,,,,,,,,,
17:30:53.427,,0.8996144,,,,,,,,,,,,,
17:30:53.430,,,,,,,,,53.42962,,,,,,
17:30:53.557,,,,,11.0,,,,,,,,,,
17:30:53.558,,,,,,,4.14,,,,,,,,
17:30:54.105,3.512E7,,,,,,,,,,,,,,
17:30:54.263,,,,,,9.0,,,,,,,,,
17:30:54.908,,,,,,,,0.0,,,,,,,
17:30:54.914,,,,,,,,,,,,1.3518368,,,
17:30:55.044,,,,,,,,,,,,,22.745098,,
17:30:55.927,,,,2567.0,,,,,,,,,,100.0,
17:30:55.931,,,,,,,,,,2.8342857,,,,,
17:30:55.933,,,,,,,,,,,13.333333,,,,
17:30:55.936,,,12.1,,,,,,,,,,,,
17:30:55.939,,0.9015937,,,,,,,,,,,,,
17:30:55.943,,,,,,,,,53.573967,,,,,,
17:30:56.084,,,,,12.0,,,,,,,,,,
17:30:56.086,,,,,,,8.68,,,,,,,,
17:30:56.238,2.9509998E7,,,,,,,,,,,,,,
17:30:56.376,,,,,,9.0,,,,,,,,,
17:30:57.006,,,,,,,,0.0,,,,,,,
17:30:57.007,,,,,,,,,,,,2.8342857,,,
17:30:57.284,,,,,,,,,,,,,23.137255,,
17:30:58.310,,,,2569.0,,,,,,,,,,100.0,
17:30:58.313,,,,,,,,,,6.3020406,,,,,
17:30:58.315,,,,,,,,,,,43.137257,,,,
17:30:58.317,,,12.1,,,,,,,,,,,,
17:30:58.320,,0.9057618,,,,,,,,,,,,,
17:30:58.321,,,,,,,,,53.709892,,,,,,
17:30:58.468,,,,,11.0,,,,,,,,,,
17:30:58.469,,,,,,,19.3,,,,,,,,
17:30:58.826,3.485E7,,,,,,,,,,,,,,
17:30:58.950,,,,,,9.0,,,,,,,,,
17:30:59.591,,,,,,,,0.0,,,,,,,
17:30:59.594,,,,,,,,,,,,6.3020406,,,
17:30:59.734,,,,,,,,,,,,,23.137255,,
17:31:00.631,,,,,,,,,,,,,,99.0,
17:31:00.632,,,,2557.0,,,,,,,,,,,
17:31:00.637,,,,,,,,,,9.014224,19.607843,,,,
17:31:00.639,,,12.2,,,,,,,,,,,,
17:31:00.642,,0.9115178,,,,,,,,,,,,,
17:31:00.644,,,,,,,,,53.83891,,,,,,
17:31:00.771,,,,,11.0,,,,,,,,,,
17:31:00.773,,,,,,,27.33,,,,,,,,
17:31:00.923,3.502E7,,,,,,,,,,,,,,
17:31:01.045,,,,,,9.0,,,,,,,,,
17:31:01.690,,,,,,,,0.0,,,,,,,
17:31:01.692,,,,,,,,,,,,8.924082,,,
17:31:01.830,,,,,,,,,,,,,23.137255,,
17:31:03.143,,,,,,,,,,,,,,100.0,
17:31:03.144,,,,2617.0,,,,,,,,,,,
17:31:03.148,,,,,,,,,,10.569795,,,,,
17:31:03.149,,,,,,,,,,,74.5098,,,,
17:31:03.151,,,12.3,,,,,,,,,,,,
17:31:03.155,,0.91889316,,,,,,,,,,,,,
17:31:03.157,,,,,,,,,53.980778,,,,,,
17:31:03.315,,,,,11.0,,,,,,,,,,
17:31:03.317,,,,,,,32.37,,,,,,,,
17:31:03.473,3.476E7,,,,,,,,,,,,,,
17:31:03.607,,,,,,9.0,,,,,,,,,
17:31:04.255,,,,,,,,0.0,,,,,,,
17:31:04.257,,,,,,,,,,,,10.569795,,,
17:31:04.586,,,,,,,,,,,,,23.137255,,
17:31:05.485,,,,2708.0,,,,,,,,,,104.0,
17:31:05.490,,,,,,,,,,7.579278,,,,,
17:31:05.492,,,,,,,,,,,67.05882,,,,
17:31:05.495,,,12.3,,,,,,,,,,,,
17:31:05.498,,0.9240233,,,,,,,,,,,,,
17:31:05.500,,,,,,,,,54.1237,,,,,,
17:31:05.626,,,,,11.0,,,,,,,,,,
17:31:05.628,,,,,,,24.14,,,,,,,,
17:31:05.783,3.494E7,,,,,,,,,,,,,,
17:31:05.950,,,,,,9.0,,,,,,,,,
17:31:06.575,,,,,,,,0.0,,,,,,,
17:31:06.576,,,,,,,,,,,,7.882449,,,
17:31:06.713,,,,,,,,,,,,,23.137255,,
17:31:08.735,,,,2763.0,,,,,,,,,,107.0,
17:31:08.740,,,,,,,,,,6.9303827,,,,,
17:31:08.741,,,,,,,,,,,51.372547,,,,
17:31:08.744,,,12.4,,,,,,,,,,,,
17:31:08.746,,0.93071574,,,,,,,,,,,,,
17:31:08.749,,,,,,,,,54.332302,,,,,,
17:31:08.915,,,,,11.0,,,,,,,,,,
17:31:08.918,,,,,,,22.71,,,,,,,,
17:31:09.449,3.471E7,,,,,,,,,,,,,,
17:31:09.574,,,,,,9.0,,,,,,,,,
17:31:10.232,,,,,,,,0.0,,,,,,,
17:31:10.233,,,,,,,,,,,,7.4155097,,,
17:31:10.564,,,,,,,,,,,,,23.137255,,
17:31:12.065,,,,2862.0,,,,,,,,,,110.0,
17:31:12.072,,,,,,,,,,6.4890537,,,,,
17:31:12.073,,,12.5,,,,,,,,54.509804,,,,
17:31:12.074,,0.93731236,,,,,,,,,,,,,
17:31:12.076,,,,,,,,,54.55636,,,,,,
17:31:12.220,,,,,11.0,,,,,,,,,,
17:31:12.221,,,,,,,21.86,,,,,,,,
17:31:12.375,3.449E7,,,,,,,,,,,,,,
17:31:12.511,,,,,,9.0,,,,,,,,,
17:31:13.177,,,,,,,,0.0,,,,,,,
17:31:13.178,,,,,,,,,,,,7.137959,,,
17:31:13.736,,,,,,,,,,,,,22.745098,,
17:31:14.694,,,,,,,,,,,,,,112.0,
17:31:14.695,,,,2903.0,,,,,,,,,,,
17:31:14.701,,,,,,,,,,7.8046646,,,,,
17:31:14.702,,,,,,,,,,,50.588234,,,,
17:31:14.704,,,12.6,,,,,,,,,,,,
17:31:14.707,,0.943708,,,,,,,,,,,,,
17:31:14.708,,,,,,,,,54.738823,,,,,,
17:31:14.845,,,,,11.0,,,,,,,,,,
17:31:14.847,,,,,,,26.77,,,,,,,,
17:31:14.988,3.557E7,,,,,,,,,,,,,,
17:31:15.127,,,,,,9.0,,,,,,,,,
17:31:15.768,,,,,,,,0.0,,,,,,,
17:31:15.770,,,,,,,,,,,,8.741224,,,
17:31:15.915,,,,,,,,,,,,,23.137255,,
17:31:16.823,,,,,,,,,,,,,,114.0,
17:31:16.825,,,,2946.0,,,,,,,,,,,
17:31:16.831,,,,,,,,,,6.4217687,,,,,
17:31:16.832,,,,,,,,,,,46.666668,,,,
17:31:16.835,,,12.7,,,,,,,,,,,,
17:31:16.840,,0.94804156,,,,,,,,,,,,,
17:31:16.841,,,,,,,,,54.890724,,,,,,
17:31:17.021,,,,,11.0,,,,,,,,,,
17:31:17.026,,,,,,,22.42,,,,,,,,
17:31:17.151,3.537E7,,,,,,,,,,,,,,
17:31:17.286,,,,,,9.0,,,,,,,,,
17:31:17.924,,,,,,,,0.0,,,,,,,
17:31:17.927,,,,,,,,,,,,7.3208165,,,
17:31:18.077,,,,,,,,,,,,,23.529411,,
17:31:19.660,,,,,,,,,,,,,,114.0,
17:31:19.661,,,,2936.0,,,,,,,,,,,
17:31:19.662,,,,,,,,,,1.0912997,,,,,
17:31:19.664,,,,,,,,,,,9.803922,,,,
17:31:19.671,,,12.8,,,,,,,,,,,,
17:31:19.672,,0.9490199,,,,,,,55.091324,,,,,,
17:31:19.817,,,,,11.0,,,,,,,,,,
17:31:19.819,,,,,,,3.81,,,,,,,,
17:31:19.968,2.4539998E7,,,,,,,,,,,,,,
17:31:20.101,,,,,,9.0,,,,,,,,,
17:31:20.741,,,,,,,,0.0,,,,,,,
17:31:20.742,,,,,,,,,,,,1.2440816,,,
17:31:20.878,,,,,,,,,,,,,23.921568,,
17:31:21.757,,,,,,,,,,,,,,112.0,
17:31:21.758,,,,2874.0,,,,,,,,,,,
17:31:21.765,,,,,,,,,,1.1399418,,,,,
17:31:21.766,,,,,,,,,,,7.8431373,,,,
17:31:21.768,,,12.8,,,,,,,,,,,,
17:31:21.773,,0.94976574,,,,,,,,,,,,,
17:31:21.774,,,,,,,,,55.234432,,,,,,
17:31:21.920,,,,,11.0,,,,,,,,,,
17:31:21.922,,,,,,,3.91,,,,,,,,
17:31:22.260,2.6569998E7,,,,,,,,,,,,,,
17:31:22.394,,,,,,9.0,,,,,,,,,
17:31:23.033,,,,,,,,0.0,,,,,,,
17:31:23.035,,,,,,,,,,,,1.2767348,,,
17:31:23.172,,,,,,,,,,,,,23.921568,,
17:31:24.077,,,,2802.0,,,,,,,,,,109.0,
17:31:24.078,,,,,,,,,,6.258004,,,,,
17:31:24.079,,,,,,,,,,,25.882353,,,,
17:31:24.084,,,12.9,,,,,,,,,,,,
17:31:24.085,,0.95414835,,,,,,,,,,,,,
17:31:24.088,,,,,,,,,55.382717,,,,,,
17:31:24.212,,,,,11.0,,,,,,,,,,
17:31:24.217,,,,,,,20.89,,,,,,,,
17:31:24.368,2.7979998E7,,,,,,,,,,,,,,
17:31:24.503,,,,,,9.0,,,,,,,,,
17:31:25.137,,,,,,,,0.0,,,,,,,
17:31:25.138,,,,,,,,,,,,6.8212247,,,
17:31:25.277,,,,,,,,,,,,,23.529411,,
17:31:26.164,,,,,,,,,,,,,,110.0,
17:31:26.165,,,,2836.0,,,,,,,,,,,
17:31:26.170,,,,,,,,,,3.5176256,,,,,
17:31:26.171,,,,,,,,,,,47.45098,,,,
17:31:26.173,,,13.0,,,,,,,,,,,,
17:31:26.176,,0.9563958,,,,,,,,,,,,,
17:31:26.177,,,,,,,,,55.51856,,,,,,
17:31:26.334,,,,,11.0,,,,,,,,,,
17:31:26.335,,,,,,,11.85,,,,,,,,
17:31:26.489,3.2979998E7,,,,,,,,,,,,,,
17:31:26.647,,,,,,9.0,,,,,,,,,
17:31:27.300,,,,,,,,0.0,,,,,,,
17:31:27.301,,,,,,,,,,,,3.869388,,,
17:31:27.432,,,,,,,,,,,,,23.137255,,
17:31:28.358,,,,2774.0,,,,,,,,,,108.0,
17:31:28.363,,,,,,,,,,2.4913075,10.588235,,,,
17:31:28.364,,,13.0,,,,,,,,,,,,
17:31:28.365,,0.9580326,,,,,,,,,,,,,
17:31:28.367,,,,,,,,,55.65486,,,,,,
17:31:28.517,,,,,11.0,,,,,,,,,,
17:31:28.520,,,,,,,8.24,,,,,,,,
17:31:28.651,2.5169998E7,,,,,,,,,,,,,,
17:31:28.804,,,,,,8.0,,,,,,,,,
17:31:29.424,,,,,,,,0.0,,,,,,,
17:31:29.602,,,,,,,,,,,,2.690612,,,
17:31:29.879,,,,,,,,,,,,,23.137255,,
17:31:30.815,,,,2727.0,,,,,,,,,,106.0,
17:31:30.820,,,,,,,,,,1.3923757,7.45098,,,,
17:31:30.821,,,13.1,,,,,,,,,,,,
17:31:30.825,,0.9590403,,,,,,,,,,,,,
17:31:30.826,,,,,,,,,55.801373,,,,,,
17:31:30.982,,,,,11.0,,,,,,,,,,
17:31:30.984,,,,,,,4.52,,,,,,,,
17:31:31.128,2.6959998E7,,,,,,,,,,,,,,
17:31:31.264,,,,,,8.0,,,,,,,,,
17:31:31.921,,,,,,,,0.0,,,,,,,
17:31:31.922,,,,,,,,,,,,1.4759183,,,
17:31:32.033,,,,,,,,,,,,,23.137255,,
17:31:32.911,,,,,,,,,,,,,,103.0,
17:31:32.912,,,,2686.0,,,,,,,,,,,
17:31:32.915,,,,,,,,,,3.2145832,,,,,
17:31:32.916,,,,,,,,,,,18.039215,,,,
17:31:32.918,,,13.2,,,,,,,,,,,,
17:31:32.921,,0.9609689,,,,,,,,,,,,,
17:31:32.923,,,,,,,,,55.91811,,,,,,
17:31:33.068,,,,,12.0,,,,,,,,,,
17:31:33.079,,,,,,,10.14,,,,,,,,
17:31:33.229,2.6529998E7,,,,,,,,,,,,,,
17:31:33.565,,,,,,8.0,,,,,,,,,
17:31:34.203,,,,,,,,0.0,,,,,,,
17:31:34.205,,,,,,,,,,,,3.3110206,,,
17:31:34.337,,,,,,,,,,,,,23.529411,,
17:31:35.427,,,,2598.0,,,,,,,,,,101.0,
17:31:35.433,,,,,,,,,,3.6306324,,,,,
17:31:35.434,,,,,,,,,,,23.137255,,,,
17:31:35.436,,,13.2,,,,,,,,,,,,
17:31:35.442,,0.96353275,,,,,,,,,,,,,
17:31:35.443,,,,,,,,,56.05172,,,,,,
17:31:35.580,,,,,12.0,,,,,,,,,,
17:31:35.581,,,,,,,11.23,,,,,,,,
17:31:35.721,3.421E7,,,,,,,,,,,,,,
17:31:35.866,,,,,,8.0,,,,,,,,,
17:31:36.528,,,,,,,,0.0,,,,,,,
17:31:36.530,,,,,,,,,,,,3.6669388,,,
17:31:36.677,,,,,,,,,,,,,23.921568,,
17:31:37.804,,,,2582.0,,,,,,,,,,100.0,
17:31:37.806,,,,,,,,,,1.2081634,,,,,
17:31:37.808,,,,,,,,,,,20.0,,,,
17:31:37.811,,,13.3,,,,,,,,,,,,
17:31:37.813,,0.9643298,,,,,,,,,,,,,
17:31:37.814,,,,,,,,,56.174065,,,,,,
17:31:37.935,,,,,11.0,,,,,,,,,,
17:31:37.937,,,,,,,3.7,,,,,,,,
17:31:38.089,3.2159998E7,,,,,,,,,,,,,,
17:31:38.224,,,,,,8.0,,,,,,,,,
17:31:38.861,,,,,,,,0.0,,,,,,,
17:31:38.866,,,,,,,,,,,,1.2081634,,,
17:31:39.028,,,,,,,,,,,,,23.137255,,
17:31:40.689,,,,0.0,,,,,,,,,,98.0,
17:31:40.690,,,,,,,,,,3.3019574,9.411765,,,,
17:31:40.691,,,13.4,,,,,,,,,,,,
17:31:40.695,,0.9669194,,,,,,,,,,,,,
17:31:40.698,,,,,,,,,56.31502,,,,,,
17:31:41.257,,,,,12.0,,,,,,,,,,
17:31:41.259,,,,,,,9.91,,,,,,,,
17:31:41.385,2.9019998E7,,,,,,,,,,,,,,
17:31:41.532,,,,,,8.0,,,,,,,,,
17:31:42.181,,,,,,,,0.0,,,,,,,
17:31:42.183,,,,,,,,,,,,3.2359183,,,
17:31:42.319,,,,,,,,,,,,,23.137255,,
17:31:43.931,,,,,,,,,,,,,,98.0,
17:31:43.935,,,,2539.0,,,,,,,,,,,
17:31:43.943,,,,,,,,,,7.993336,,,,,
17:31:43.944,,,13.5,,,,,,,,82.35294,,,,
17:31:43.950,,0.97400004,,,,,,,,,,,,,
17:31:43.953,,,,,,,,,56.473026,,,,,,
17:31:44.081,,,,,11.0,,,,,,,,,,
17:31:44.082,,,,,,,23.99,,,,,,,,
17:31:44.214,3.477E7,,,,,,,,,,,,,,
17:31:44.356,,,,,,8.0,,,,,,,,,
17:31:45.001,,,,,,,,0.0,,,,,,,
17:31:45.003,,,,,,,,,,,,7.8334694,,,
17:31:45.138,,,,,,,,,,,,,23.137255,,
17:31:46.292,,,,,,,,,,,,,,100.0,
17:31:46.294,,,,2587.0,,,,,,,,,,,
17:31:46.298,,,,,,,,,,6.0506124,,,,,
17:31:46.300,,,,,,,,,,,42.7451,,,,
17:31:46.302,,,13.5,,,,,,,,,,,,
17:31:46.306,,0.9779615,,,,,,,,,,,,,
17:31:46.308,,,,,,,,,56.59215,,,,,,
17:31:46.437,,,,,11.0,,,,,,,,,,
17:31:46.438,,,,,,,18.53,,,,,,,,
17:31:46.577,3.491E7,,,,,,,,,,,,,,
17:31:46.731,,,,,,8.0,,,,,,,,,
17:31:47.379,,,,,,,,0.0,,,,,,,
17:31:47.380,,,,,,,,,,,,6.0506124,,,
17:31:47.525,,,,,,,,,,,,,22.745098,,
17:31:48.838,,,,,,,,,,,,,,100.0,
17:31:48.839,,,,2593.0,,,,,,,,,,,
17:31:48.848,,,,,,,,,,7.777959,57.2549,,,,
17:31:48.849,,0.9834536,13.6,,,,,,,,,,,,
17:31:48.851,,,,,,,,,56.719902,,,,,,
17:31:49.006,,,,,11.0,,,,,,,,,,
17:31:49.012,,,,,,,23.82,,,,,,,,
17:31:49.153,3.541E7,,,,,,,,,,,,,,
17:31:49.478,,,,,,8.0,,,,,,,,,
17:31:50.130,,,,,,,,0.0,,,,,,,
17:31:50.131,,,,,,,,,,,,7.777959,,,
17:31:50.269,,,,,,,,,,,,,22.745098,,
17:31:51.682,,,,2635.0,,,,,,,,,,102.0,
17:31:51.688,,,,,,,,,,12.462585,,,,,
17:31:51.690,,,,,,,,,,,90.588234,,,,
17:31:51.693,,,13.7,,,,,,,,,,,,
17:31:51.699,,0.99351716,,,,,,,56.868988,,,,,,
17:31:51.852,,,,,11.0,,,,,,,,,,
17:31:51.854,,,,,,,38.93,,,,,,,,
17:31:51.982,3.566E7,,,,,,,,,,,,,,
17:31:52.116,,,,,,8.0,,,,,,,,,
17:31:52.770,,,,,,,,0.0,,,,,,,
