time,Kraftstoffdruck,Kraftstoffverbrauch der Reise,Reisedistanz,Motor-Umdrehungen,Einlaß-Lufttemperatur,Umgebungstemperatur,Luftdurchfluß,Motoröltemperatur,Durchschnittliche Reisegeschwindigkeit,Kraftstoffverbrauch,Berechneter Lastwert,Zeit-Kraftstoffverbrauch.,Kraftstofftank-Inhalt,Geschwindigkeit,
07:18:10.990,3.493E7,,,,,,,,,,,,,,
07:18:11.532,,,,,,12.0,,,,,,,,,
07:18:12.186,,,,,,,,0.0,,,,,,,
07:18:12.195,,,,,,,,,,,,5.4008164,,,
07:18:12.557,,,,,,,,,,,,,79.60784,,
07:18:14.132,,,,,,,,,,,,,,114.0,
07:18:14.133,,,,2943.0,,,,,,,,,,,
07:18:14.136,,,,,,,,,,5.0010743,,,,,
07:18:14.137,,,,,,,,,,,36.47059,,,,
07:18:14.141,,,16.6,,,,,,,,,,,,
07:18:14.142,,0.9908292,,,,,,,,,,,,,
07:18:14.143,,,,,,,,,78.23509,,,,,,
07:18:14.295,,,,,15.0,,,,,,,,,,
07:18:14.297,,,,,,,17.46,,,,,,,,
07:18:14.432,3.488E7,,,,,,,,,,,,,,
07:18:14.585,,,,,,12.0,,,,,,,,,
07:18:15.212,,,,,,,,0.0,,,,,,,
07:18:15.215,,,,,,,,,,,,5.701225,,,
07:18:15.351,,,,,,,,,,,,,80.39216,,
07:18:16.669,,,,,,,,,,,,,,114.0,
07:18:16.670,,,,2937.0,,,,,,,,,,,
07:18:16.676,,,,,,,,,,5.250269,,,,,
07:18:16.677,,,,,,,,,,,38.039215,,,,
07:18:16.682,,,16.7,,,,,,,,,,,,
07:18:16.687,,0.9950572,,,,,,,,,,,,,
07:18:16.690,,,,,,,,,78.35411,,,,,,
07:18:16.829,,,,,15.0,,,,,,,,,,
07:18:16.832,,,,,,,18.33,,,,,,,,
07:18:16.973,3.527E7,,,,,,,,,,,,,,
07:18:17.120,,,,,,12.0,,,,,,,,,
07:18:17.763,,,,,,,,0.0,,,,,,,
07:18:17.764,,,,,,,,,,,,5.9853067,,,
07:18:17.895,,,,,,,,,,,,,80.39216,,
07:18:18.804,,,,,,,,,,,,,,114.0,
07:18:18.805,,,,2939.0,,,,,,,,,,,
07:18:18.810,,,,,,,,,,5.433584,,,,,
07:18:18.811,,,,,,,,,,,39.215687,,,,
07:18:18.813,,,16.7,,,,,,,,,,,,
07:18:18.817,,0.9987239,,,,,,,,,,,,,
07:18:18.819,,,,,,,,,78.45294,,,,,,
07:18:18.971,,,,,15.0,,,,,,,,,,
07:18:18.975,,,,,,,18.97,,,,,,,,
07:18:19.326,3.475E7,,,,,,,,,,,,,,
07:18:19.470,,,,,,12.0,,,,,,,,,
07:18:20.116,,,,,,,,0.0,,,,,,,
07:18:20.117,,,,,,,,,,,,6.194286,,,
07:18:20.236,,,,,,,,,,,,,80.39216,,
07:18:21.154,,,,,,,,,,,,,,114.0,
07:18:21.156,,,,2938.0,,,,,,,,,,,
07:18:21.163,,,,,,,,,,5.2015758,38.82353,,,,
07:18:21.167,,,16.8,,,,,,,,,,,,
07:18:21.168,,1.002598,,,,,,,,,,,,,
07:18:21.171,,,,,,,,,78.561554,,,,,,
07:18:21.322,,,,,15.0,,,,,,,,,,
07:18:21.326,,,,,,,18.16,,,,,,,,
07:18:21.469,3.527E7,,,,,,,,,,,,,,
07:18:21.600,,,,,,12.0,,,,,,,,,
07:18:22.252,,,,,,,,0.0,,,,5.929796,,,
07:18:22.439,,,,,,,,,,,,,80.78432,,
07:18:23.880,,,,,,,,,,,,,,114.0,
07:18:23.881,,,,2940.0,,,,,,,,,,,
07:18:23.888,,,,,,,,,,5.2216253,,,,,
07:18:23.889,,,,,,,,,,,38.431374,,,,
07:18:23.890,,,16.9,,,,,,,,,,,,
07:18:23.893,,1.0071023,,,,,,,,,,,,,
07:18:23.895,,,,,,,,,78.68655,,,,,,
07:18:24.043,,,,,15.0,,,,,,,,,,
07:18:24.048,,,,,,,18.23,,,,,,,,
07:18:24.221,3.471E7,,,,,,,,,,,,,,
07:18:24.348,,,,,,12.0,,,,,,,,,
07:18:25.024,,,,,,,,0.0,,,,,,,
07:18:25.026,,,,,,,,,,,,5.952653,,,
07:18:25.184,,,,,,,,,,,,,80.39216,,
07:18:26.629,,,,,,,,,,,,,,114.0,
07:18:26.630,,,,2943.0,,,,,,,,,,,
07:18:26.632,,,,,,,,,,5.253133,,,,,
07:18:26.634,,,,,,,,,,,38.039215,,,,
07:18:26.637,,,17.0,,,,,,,,,,,,
07:18:26.640,,1.0116736,,,,,,,,,,,,,
07:18:26.641,,,,,,,,,78.81167,,,,,,
07:18:26.795,,,,,15.0,,,,,,,,,,
07:18:26.797,,,,,,,18.34,,,,,,,,
07:18:26.940,3.481E7,,,,,,,,,,,,,,
07:18:27.099,,,,,,12.0,,,,,,,,,
07:18:27.750,,,,,,,,0.0,,,,,,,
07:18:27.751,,,,,,,,,,,,5.9885716,,,
07:18:27.913,,,,,,,,,,,,,79.60784,,
07:18:28.875,,,,,,,,,,,,,,114.0,
07:18:28.876,,,,2943.0,,,,,,,,,,,
07:18:28.879,,,,,,,,,,5.147154,,,,,
07:18:28.880,,,,,,,,,,,39.215687,,,,
07:18:28.886,,,17.0,,,,,,,,,,,,
07:18:28.891,,1.0153409,,,,,,,,,,,,,
07:18:28.892,,,,,,,,,78.91349,,,,,,
07:18:29.054,,,,,15.0,,,,,,,,,,
07:18:29.055,,,,,,,17.97,,,,,,,,
07:18:29.175,3.528E7,,,,,,,,,,,,,,
07:18:29.331,,,,,,12.0,,,,,,,,,
07:18:29.959,,,,,,,,0.0,,,,,,,
07:18:29.960,,,,,,,,,,,,5.8677554,,,
07:18:30.096,,,,,,,,,,,,,78.82353,,
07:18:31.460,,,,2948.0,,,,,,,,,,114.0,
07:18:31.465,,,,,,,,,,5.0440383,,,,,
07:18:31.467,,,,,,,,,,,36.862743,,,,
07:18:31.471,,,17.1,,,,,,,,,,,,
07:18:31.475,,1.0194668,,,,,,,,,,,,,
07:18:31.476,,,,,,,,,79.029686,,,,,,
07:18:31.606,,,,,15.0,,,,,,,,,,
07:18:31.608,,,,,,,17.61,,,,,,,,
07:18:31.750,3.534E7,,,,,,,,,,,,,,
07:18:31.888,,,,,,12.0,,,,,,,,,
07:18:32.534,,,,,,,,0.0,,,,,,,
07:18:32.539,,,,,,,,,,,,5.7502036,,,
07:18:32.671,,,,,,,,,,,,,80.39216,,
07:18:33.944,,,,,,,,,,,,,,114.0,
07:18:33.945,,,,2948.0,,,,,,,,,,,
07:18:34.089,,,,,,,,,,4.949517,,,,,
07:18:34.091,,,,,,,,,,,36.47059,,,,
07:18:34.095,,,17.2,,,,,,,,,,,,
07:18:34.098,,1.0235795,,,,,,,,,,,,,
07:18:34.100,,,,,,,,,79.14695,,,,,,
07:18:34.249,,,,,15.0,,,,,,,,,,
07:18:34.253,,,,,,,17.28,,,,,,,,
07:18:34.398,3.524E7,,,,,,,,,,,,,,
07:18:34.536,,,,,,12.0,,,,,,,,,
07:18:35.176,,,,,,,,0.0,,,,,,,
07:18:35.177,,,,,,,,,,,,5.6424494,,,
07:18:35.331,,,,,,,,,,,,,81.17647,,
07:18:37.153,,,,,,,,,,,,,,0.0,
07:18:37.154,,,,2946.0,,,,,,,,,,,
07:18:37.158,,,,,,,,,,4.949517,,,,,
07:18:37.159,,,,,,,,,,,36.862743,,,,
07:18:37.161,,,17.2,,,,,,,,,,,,
07:18:37.163,,1.0284195,,,,,,,,,,,,,
07:18:37.164,,,,,,,,,78.83836,,,,,,
07:18:37.317,,,,,15.0,,,,,,,,,,
07:18:37.321,,,,,,,17.41,,,,,,,,
07:18:37.661,3.485E7,,,,,,,,,,,,,,
07:18:37.813,,,,,,12.0,,,,,,,,,
07:18:38.452,,,,,,,,0.0,,,,,,,
07:18:38.456,,,,,,,,,,,,5.684898,,,
07:18:38.600,,,,,,,,,,,,,80.78432,,
07:18:40.125,,,,2947.0,,,,,,,,,,114.0,
07:18:40.131,,,,,,,,,,4.8148947,35.686275,,,,
07:18:40.133,,,17.3,,,,,,,,,,,,
07:18:40.139,,1.032954,,,,,,,78.970894,,,,,,
07:18:40.677,,,,,15.0,,,,,,,,,,
07:18:40.680,,,,,,,16.81,,,,,,,,
07:18:40.833,3.504E7,,,,,,,,,,,,,,
07:18:41.179,,,,,,12.0,,,,,,,,,
07:18:41.800,,,,,,,,0.0,,,,,,,
07:18:41.803,,,,,,,,,,,,5.48898,,,
07:18:41.951,,,,,,,,,,,,,80.78432,,
07:18:42.841,,,,,,,,,,,,,,114.0,
07:18:42.845,,,,2947.0,,,,,,,,,,,
07:18:42.849,,,,,,,,,,4.9437876,,,,,
07:18:42.850,,,,,,,,,,,36.47059,,,,
07:18:42.851,,,17.4,,,,,,,,,,,,
07:18:42.853,,1.0372013,,,,,,,,,,,,,
07:18:42.854,,,,,,,,,79.090935,,,,,,
07:18:42.996,,,,,15.0,,,,,,,,,,
07:18:42.998,,,,,,,17.26,,,,,,,,
07:18:43.131,3.483E7,,,,,,,,,,,,,,
07:18:43.301,,,,,,12.0,,,,,,,,,
07:18:43.940,,,,,,,,0.0,,,,,,,
07:18:43.942,,,,,,,,,,,,5.635918,,,
07:18:44.080,,,,,,,,,,,,,80.78432,,
07:18:45.334,,,,,,,,,,,,,,114.0,
07:18:45.335,,,,2947.0,,,,,,,,,,,
07:18:45.340,,,,,,,,,,4.81203,,,,,
07:18:45.341,,,,,,,,,,,34.509804,,,,
07:18:45.343,,,17.5,,,,,,,,,,,,
07:18:45.347,,1.0410047,,,,,,,79.200676,,,,,,
07:18:45.488,,,,,15.0,,,,,,,,,,
07:18:45.490,,,,,,,16.8,,,,,,,,
07:18:45.640,3.525E7,,,,,,,,,,,,,,
07:18:45.782,,,,,,12.0,,,,,,,,,
07:18:46.426,,,,,,,,0.0,,,,,,,
07:18:46.427,,,,,,,,,,,,5.485714,,,
07:18:46.560,,,,,,,,,,,,,80.39216,,
07:18:47.435,,,,2944.0,,,,,,,,,,114.0,
07:18:47.439,,,,,,,,,,4.9437876,35.294117,,,,
07:18:47.441,,,17.5,,,,,,,,,,,,
07:18:47.444,,1.0442891,,,,,,,,,,,,,
07:18:47.445,,,,,,,,,79.29238,,,,,,
07:18:47.600,,,,,15.0,,,,,,,,,,
07:18:47.601,,,,,,,17.26,,,,,,,,
07:18:47.742,3.491E7,,,,,,,,,,,,,,
07:18:47.895,,,,,,12.0,,,,,,,,,
07:18:48.521,,,,,,,,0.0,,,,,,,
07:18:48.524,,,,,,,,,,,,5.635918,,,
07:18:48.648,,,,,,,,,,,,,80.39216,,
07:18:49.591,,,,2946.0,,,,,,,,,,114.0,
07:18:49.592,,,,,,,,,,4.746151,,,,,
07:18:49.593,,,,,,,,,,,34.117645,,,,
07:18:49.595,,,17.6,,,,,,,,,,,,
07:18:49.598,,1.0475265,,,,,,,,,,,,,
07:18:49.600,,,,,,,,,79.38608,,,,,,
07:18:49.759,,,,,15.0,,,,,,,,,,
07:18:49.760,,,,,,,16.57,,,,,,,,
07:18:49.892,3.518E7,,,,,,,,,,,,,,
07:18:50.027,,,,,,12.0,,,,,,,,,
07:18:50.667,,,,,,,,0.0,,,,,,,
07:18:50.670,,,,,,,,,,,,5.410612,,,
07:18:50.806,,,,,,,,,,,,,80.0,,
07:18:51.933,,,,2943.0,,,,,,,,,,114.0,
07:18:51.937,,,,,,,,,,4.602936,,,,,
07:18:51.938,,,,,,,,,,,34.117645,,,,
07:18:51.941,,,17.7,,,,,,,,,,,,
07:18:51.943,,1.050946,,,,,,,,,,,,,
07:18:51.944,,,,,,,,,79.48746,,,,,,
07:18:52.106,,,,,15.0,,,,,,,,,,
07:18:52.107,,,,,,,16.07,,,,,,,,
07:18:52.260,3.467E7,,,,,,,,,,,,,,
07:18:52.399,,,,,,12.0,,,,,,,,,
07:18:53.034,,,,,,,,0.0,,,,,,,
07:18:53.038,,,,,,,,,,,,5.247347,,,
07:18:53.171,,,,,,,,,,,,,79.60784,,
07:18:54.603,,,,,,,,,,,,,,114.0,
07:18:54.604,,,,2946.0,,,,,,,,,,,
07:18:54.758,,,,,,,,,,4.657358,,,,,
07:18:54.759,,,,,,,,,,,34.509804,,,,
07:18:54.761,,,17.8,,,,,,,,,,,,
07:18:54.767,,1.0551064,,,,,,,,,,,,,
07:18:54.768,,,,,,,,,79.60872,,,,,,
07:18:54.948,,,,,15.0,,,,,,,,,,
07:18:54.949,,,,,,,16.26,,,,,,,,
07:18:55.098,3.534E7,,,,,,,,,,,,,,
07:18:55.460,,,,,,12.0,,,,,,,,,
07:18:56.106,,,,,,,,0.0,,,,,,,
07:18:56.107,,,,,,,,,,,,5.309388,,,
07:18:56.238,,,,,,,,,,,,,80.39216,,
07:18:57.386,,,,,,,,,,,,,,114.0,
07:18:57.387,,,,2941.0,,,,,,,,,,,
07:18:57.391,,,,,,,,,,5.187254,38.431374,,,,
07:18:57.395,,,17.9,,,,,,,,,,,,
07:18:57.398,,1.0594314,,,,,,,,,,,,,
07:18:57.399,,,,,,,,,79.72098,,,,,,
07:18:57.542,,,,,15.0,,,,,,,,,,
07:18:57.545,,,,,,,18.11,,,,,,,,
07:18:57.707,3.491E7,,,,,,,,,,,,,,
07:18:57.864,,,,,,12.0,,,,,,,,,
07:18:58.496,,,,,,,,0.0,,,,,,,
07:18:58.500,,,,,,,,,,,,5.9134693,,,
07:18:58.626,,,,,,,,,,,,,80.78432,,
07:19:00.317,,,,,,,,,,,,,,114.0,
07:19:00.319,,,,2946.0,,,,,,,,,,,
07:19:00.326,,,,,,,,,,4.8721805,,,,,
07:19:00.328,,,,,,,,,,,34.509804,,,,
07:19:00.331,,,17.9,,,,,,,,,,,,
07:19:00.337,,1.0639629,,,,,,,,,,,,,
07:19:00.341,,,,,,,,,79.84554,,,,,,
07:19:00.476,,,,,15.0,,,,,,,,,,
07:19:00.477,,,,,,,17.01,,,,,,,,
07:19:00.811,3.52E7,,,,,,,,,,,,,,
07:19:00.945,,,,,,12.0,,,,,,,,,
07:19:01.590,,,,,,,,0.0,,,,,,,
07:19:01.591,,,,,,,,,,,,5.554286,,,
07:19:01.748,,,,,,,,,,,,,80.39216,,
07:19:02.926,,,,,,,,,,,,,,114.0,
07:19:02.928,,,,2944.0,,,,,,,,,,,
07:19:02.933,,,,,,,,,,4.9065523,35.294117,,,,
07:19:02.944,,,18.0,,,,,,,,,,,,
07:19:02.945,,1.0680073,,,,,,,,,,,,,
07:19:02.946,,,,,,,,,79.95499,,,,,,
07:19:03.099,,,,,15.0,,,,,,,,,,
07:19:03.102,,,,,,,17.13,,,,,,,,
07:19:03.230,3.518E7,,,,,,,,,,,,,,
07:19:03.368,,,,,,12.0,,,,,,,,,
07:19:04.013,,,,,,,,0.0,,,,,,,
07:19:04.015,,,,,,,,,,,,5.5934696,,,
07:19:04.148,,,,,,,,,,,,,80.39216,,
07:19:05.786,,,,,,,,,,,,,,114.0,
07:19:05.787,,,,2946.0,,,,,,,,,,,
07:19:05.793,,,,,,,,,,4.7490153,34.901962,,,,
07:19:05.798,,,18.1,,,,,,,,,,,,
07:19:05.800,,1.0723069,,,,,,,,,,,,,
07:19:05.802,,,,,,,,,80.07448,,,,,,
07:19:06.157,,,,,15.0,,,,,,,,,,
07:19:06.160,,,,,,,16.58,,,,,,,,
07:19:06.326,3.508E7,,,,,,,,,,,,,,
07:19:06.502,,,,,,12.0,,,,,,,,,
07:19:07.132,,,,,,,,0.0,,,,,,,
07:19:07.133,,,,,,,,,,,,5.4138775,,,
07:19:07.271,,,,,,,,,,,,,80.0,,
07:19:08.237,,,,2945.0,,,,,,,,,,114.0,
07:19:08.243,,,,,,,,,,4.8435373,35.294117,,,,
07:19:08.246,,,18.2,,,,,,,,,,,,
07:19:08.248,,1.0760661,,,,,,,,,,,,,
07:19:08.250,,,,,,,,,80.17626,,,,,,
07:19:08.405,,,,,15.0,,,,,,,,,,
07:19:08.408,,,,,,,16.91,,,,,,,,
07:19:08.543,3.52E7,,,,,,,,,,,,,,
07:19:08.684,,,,,,12.0,,,,,,,,,
07:19:09.338,,,,,,,,0.0,,,,,,,
07:19:09.343,,,,,,,,,,,,5.5216327,,,
07:19:09.498,,,,,,,,,,,,,80.0,,
07:19:10.404,,,,,,,,,,,,,,114.0,
07:19:10.406,,,,2943.0,,,,,,,,,,,
07:19:10.411,,,,,,,,,,4.9266024,,,,,
07:19:10.413,,,,,,,,,,,35.294117,,,,
07:19:10.416,,,18.3,,,,,,,,,,,,
07:19:10.421,,1.0794547,,,,,,,,,,,,,
07:19:10.425,,,,,,,,,80.26604,,,,,,
07:19:10.568,,,,,15.0,,,,,,,,,,
07:19:10.570,,,,,,,17.2,,,,,,,,
07:19:10.712,3.524E7,,,,,,,,,,,,,,
07:19:10.859,,,,,,12.0,,,,,,,,,
07:19:11.516,,,,,,,,0.0,,,,,,,
07:19:11.518,,,,,,,,,,,,5.616327,,,
07:19:11.659,,,,,,,,,,,,,80.39216,,
07:19:12.590,,,,2942.0,,,,,,,,,,114.0,
07:19:12.595,,,,,,,,,,4.9437876,,,,,
07:19:12.597,,,,,,,,,,,36.47059,,,,
07:19:12.598,,,18.3,,,,,,,,,,,,
07:19:12.601,,1.082869,,,,,,,,,,,,,
07:19:12.603,,,,,,,,,80.35554,,,,,,
07:19:12.753,,,,,15.0,,,,,,,,,,
07:19:12.755,,,,,,,17.26,,,,,,,,
07:19:12.934,3.527E7,,,,,,,,,,,,,,
07:19:13.068,,,,,,12.0,,,,,,,,,
07:19:13.727,,,,,,,,0.0,,,,,,,
07:19:13.728,,,,,,,,,,,,5.635918,,,
07:19:13.877,,,,,,,,,,,,,80.0,,
07:19:14.804,,,,,,,,,,,,,,114.0,
07:19:14.805,,,,2943.0,,,,,,,,,,,
07:19:14.815,,,,,,,,,,4.875045,35.686275,,,,
07:19:14.816,,,18.4,,,,,,,,,,,,
07:19:14.818,,1.0862931,,,,,,,,,,,,,
07:19:14.820,,,,,,,,,80.44611,,,,,,
07:19:14.972,,,,,15.0,,,,,,,,,,
07:19:14.976,,,,,,,17.02,,,,,,,,
07:19:15.327,3.487E7,,,,,,,,,,,,,,
07:19:15.467,,,,,,12.0,,,,,,,,,
07:19:16.103,,,,,,,,0.0,,,,,,,
07:19:16.248,,,,,,,,,,,,5.5575514,,,
07:19:16.519,,,,,,,,,,,,,79.60784,,
07:19:17.629,,,,,,,,,,,,,,114.0,
07:19:17.630,,,,2945.0,,,,,,,,,,,
07:19:17.633,,,,,,,,,,4.6860003,34.901962,,,,
07:19:17.637,,,18.5,,,,,,,,,,,,
07:19:17.639,,1.0904793,,,,,,,,,,,,,
07:19:17.640,,,,,,,,,80.56063,,,,,,
07:19:17.799,,,,,15.0,,,,,,,,,,
07:19:17.800,,,,,,,16.36,,,,,,,,
07:19:17.931,3.53E7,,,,,,,,,,,,,,
07:19:18.079,,,,,,12.0,,,,,,,,,
07:19:18.715,,,,,,,,0.0,,,,,,,
07:19:18.717,,,,,,,,,,,,5.3420405,,,
07:19:18.887,,,,,,,,,,,,,79.21568,,
07:19:20.203,,,,,,,,,,,,,,114.0,
07:19:20.204,,,,2943.0,,,,,,,,,,,
07:19:20.209,,,,,,,,,,4.938059,35.686275,,,,
07:19:20.212,,,18.6,,,,,,,,,,,,
07:19:20.216,,1.0945075,,,,,,,,,,,,,
07:19:20.219,,,,,,,,,80.66459,,,,,,
07:19:20.370,,,,,15.0,,,,,,,,,,
07:19:20.374,,,,,,,17.24,,,,,,,,
07:19:20.542,3.487E7,,,,,,,,,,,,,,
07:19:20.877,,,,,,12.0,,,,,,,,,
07:19:21.495,,,,,,,,0.0,,,,,,,
07:19:21.497,,,,,,,,,,,,5.6293874,,,
07:19:21.839,,,,,,,,,,,,,79.60784,,
07:19:23.160,,,,,,,,,,,,,,114.0,
07:19:23.161,,,,2942.0,,,,,,,,,,,
07:19:23.167,,,,,,,,,,5.129968,,,,,
07:19:23.169,,,,,,,,,,,37.2549,,,,
07:19:23.171,,,18.7,,,,,,,,,,,,
07:19:23.175,,1.0993143,,,,,,,,,,,,,
07:19:23.177,,,,,,,,,80.7832,,,,,,
07:19:23.509,,,,,15.0,,,,,,,,,,
07:19:23.512,,,,,,,17.91,,,,,,,,
07:19:23.656,3.485E7,,,,,,,,,,,,,,
07:19:24.288,,,,,,0.0,,,,,,,,,
07:19:24.932,,,,,,,,0.0,,,,,,,
07:19:24.933,,,,,,,,,,,,5.8481636,,,
07:19:25.071,,,,,,,,,,,,,79.21568,,
07:19:26.913,,,,2937.0,,,,,,,,,,114.0,
07:19:26.914,,,,,,,,,,5.4650917,39.215687,,,,
07:19:26.915,,,18.8,,,,,,,,,,,,
07:19:26.919,,1.1057903,,,,,,,,,,,,,
07:19:26.920,,,,,,,,,80.93192,,,,,,
07:19:27.053,,,,,15.0,,,,,,,,,,
07:19:27.055,,,,,,,19.08,,,,,,,,
07:19:27.206,3.473E7,,,,,,,,,,,,,,
07:19:27.334,,,,,,12.0,,,,,,,,,
07:19:27.979,,,,,,,,0.0,,,,,,,
07:19:27.980,,,,,,,,,,,,6.2302046,,,
07:19:28.312,,,,,,,,,,,,,78.82353,,
07:19:29.907,,,,2935.0,,,,,,,,,,114.0,
07:19:29.912,,,,,,,,,,5.6168995,40.39216,,,,
07:19:29.915,,,18.9,,,,,,,,,,,,
07:19:29.918,,1.1111298,,,,,,,,,,,,,
07:19:29.921,,,,,,,,,81.05033,,,,,,
07:19:30.070,,,,,15.0,,,,,,,,,,
07:19:30.074,,,,,,,19.61,,,,,,,,
07:19:30.232,3.475E7,,,,,,,,,,,,,,
07:19:30.354,,,,,,12.0,,,,,,,,,
07:19:30.989,,,,,,,,0.0,,,,,,,
07:19:30.990,,,,,,,,,,,,6.4032655,,,
07:19:31.136,,,,,,,,,,,,,78.82353,,
07:19:32.014,,,,2941.0,,,,,,,,,,114.0,
07:19:32.021,,,,,,,,,,5.393483,,,,,
07:19:32.022,,,,,,,,,,,40.0,,,,
07:19:32.026,,,18.9,,,,,,,,,,,,
07:19:32.029,,1.1147336,,,,,,,,,,,,,
07:19:32.031,,,,,,,,,81.13302,,,,,,
07:19:32.166,,,,,15.0,,,,,,,,,,
07:19:32.167,,,,,,,18.83,,,,,,,,
07:19:32.311,3.487E7,,,,,,,,,,,,,,
07:19:32.466,,,,,,12.0,,,,,,,,,
07:19:33.116,,,,,,,,0.0,,,,,,,
07:19:33.118,,,,,,,,,,,,6.148571,,,
07:19:33.261,,,,,,,,,,,,,78.82353,,
07:19:34.713,,,,2940.0,,,,,,,,,,114.0,
07:19:34.717,,,,,,,,,,0.0,,,,,
07:19:34.718,,,,,,,,,,,38.82353,,,,
07:19:34.725,,,19.0,,,,,,,,,,,,
07:19:34.726,,1.1147336,,,,,,,,,,,,,
07:19:34.727,,,,,,,,,81.23801,,,,,,
07:19:34.860,,,,,15.0,,,,,,,,,,
07:19:34.862,,,,,,,0.0,,,,,,,,
07:19:35.018,3.488E7,,,,,,,,,,,,,,
07:19:35.144,,,,,,12.0,,,,,,,,,
07:19:35.786,,,,,,,,0.0,,,,,,,
07:19:35.789,,,,,,,,,,,,0.0,,,
07:19:35.915,,,,,,,,,,,,,78.82353,,
07:19:37.407,,,,2943.0,,,,,,,,,,114.0,
07:19:37.413,,,,,,,,,,5.3591123,38.431374,,,,
07:19:37.414,,,19.1,,,,,,,,,,,,
07:19:37.416,,1.1193038,,,,,,,,,,,,,
07:19:37.418,,,,,,,,,81.34228,,,,,,
07:19:37.556,,,,,15.0,,,,,,,,,,
07:19:37.558,,,,,,,18.71,,,,,,,,
07:19:37.726,3.53E7,,,,,,,,,,,,,,
07:19:37.887,,,,,,12.0,,,,,,,,,
07:19:38.513,,,,,,,,0.0,,,,,,,
07:19:38.514,,,,,,,,,,,,6.109388,,,
07:19:38.662,,,,,,,,,,,,,78.82353,,
07:19:39.565,,,,,,,,,,,,,,114.0,
07:19:39.566,,,,2944.0,,,,,,,,,,,
07:19:39.569,,,,,,,,,,5.3591123,38.82353,,,,
07:19:39.573,,,19.2,,,,,,,,,,,,
07:19:39.574,,1.1229662,,,,,,,,,,,,,
07:19:39.576,,,,,,,,,81.42536,,,,,,
07:19:39.727,,,,,15.0,,,,,,,,,,
07:19:39.730,,,,,,,18.71,,,,,,,,
07:19:39.860,3.53E7,,,,,,,,,,,,,,
07:19:40.000,,,,,,12.0,,,,,,,,,
07:19:40.637,,,,,,,,0.0,,,,,,,
07:19:40.640,,,,,,,,,,,,6.109388,,,
07:19:40.789,,,,,,,,,,,,,78.039215,,
07:19:42.105,,,,,,,,,,,,,,114.0,
07:19:42.106,,,,2943.0,,,,,,,,,,,
07:19:42.110,,,,,,,,,,5.38489,,,,,
07:19:42.111,,,,,,,,,,,39.215687,,,,
07:19:42.113,,,19.3,,,,,,,,,,,,
07:19:42.117,,1.1273009,,,,,,,,,,,,,
07:19:42.119,,,,,,,,,81.52268,,,,,,
07:19:42.263,,,,,15.0,,,,,,,,,,
07:19:42.266,,,,,,,18.8,,,,,,,,
07:19:42.399,3.528E7,,,,,,,,,,,,,,
07:19:42.536,,,,,,12.0,,,,,,,,,
07:19:43.176,,,,,,,,0.0,,,,,,,
07:19:43.177,,,,,,,,,,,,6.138775,,,
07:19:43.317,,,,,,,,,,,,,78.82353,,
07:19:45.143,,,,2941.0,,,,,,,,,,114.0,
07:19:45.147,,,,,,,,,,5.4106693,40.0,,,,
07:19:45.151,,,19.4,,,,,,,,,,,,
07:19:45.155,,1.132506,,,,,,,,,,,,,
07:19:45.156,,,,,,,,,81.63824,,,,,,
07:19:45.284,,,,,15.0,,,,,,,,,,
07:19:45.286,,,,,,,18.89,,,,,,,,
07:19:45.429,3.523E7,,,,,,,,,,,,,,
07:19:45.560,,,,,,12.0,,,,,,,,,
07:19:46.213,,,,,,,,0.0,,,,,,,
07:19:46.214,,,,,,,,,,,,6.168163,,,
07:19:46.354,,,,,,,,,,,,,78.039215,,
07:19:47.509,,,,,,,,,,,,,,114.0,
07:19:47.510,,,,2944.0,,,,,,,,,,,
07:19:47.642,,,,,,,,,,5.4106693,,,,,
07:19:47.644,,,,,,,,,,,39.215687,,,,
07:19:47.652,,,19.4,,,,,,,,,,,,
07:19:47.653,,1.1367842,,,,,,,81.732605,,,,,,
07:19:47.776,,,,,15.0,,,,,,,,,,
07:19:47.781,,,,,,,18.89,,,,,,,,
07:19:47.926,3.516E7,,,,,,,,,,,,,,
07:19:48.065,,,,,,12.0,,,,,,,,,
07:19:48.708,,,,,,,,0.0,,,,,,,
07:19:48.710,,,,,,,,,,,,6.168163,,,
07:19:48.836,,,,,,,,,,,,,78.039215,,
07:19:49.959,,,,,,,,,,,,,,114.0,
07:19:49.960,,,,2946.0,,,,,,,,,,,
07:19:49.964,,,,,,,,,,5.3562484,39.215687,,,,
07:19:49.965,,,19.5,,,,,,,,,,,,
07:19:49.968,,1.1407125,,,,,,,,,,,,,
07:19:49.969,,,,,,,,,81.819664,,,,,,
07:19:50.106,,,,,15.0,,,,,,,,,,
07:19:50.108,,,,,,,18.7,,,,,,,,
07:19:50.262,3.469E7,,,,,,,,,,,,,,
07:19:50.389,,,,,,12.0,,,,,,,,,
07:19:51.025,,,,,,,,0.0,,,,,,,
07:19:51.026,,,,,,,,,,,,6.106123,,,
07:19:51.381,,,,,,,,,,,,,78.039215,,
07:19:52.707,,,,,,,,,,,,,,114.0,
07:19:52.709,,,,2945.0,,,,,,,,,,,
07:19:52.714,,,,,,,,,,5.364841,,,,,
07:19:52.716,,,,,,,,,,,38.82353,,,,
07:19:52.719,,,19.6,,,,,,,,,,,,
07:19:52.723,,1.1453929,,,,,,,,,,,,,
07:19:52.725,,,,,,,,,81.92263,,,,,,
